#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2011,10,27,4,50,2.92,61,4.8,64,4.5,68,4.9,2.94
2011,10,27,5,50,2.94,68,4.9,61,4.8,75,5.9,3.01
2011,10,27,6,50,3.01,75,5.9,68,4.9,53,7,2.78
2011,10,27,7,50,2.78,53,7,75,5.9,59,5.7,2.82
2011,10,27,8,50,2.82,59,5.7,53,7,60,6,2.95
2011,10,27,9,50,2.95,60,6,59,5.7,63,4.6,2.79
2011,10,27,10,50,2.79,63,4.6,60,6,58,2.9,2.88
2011,10,27,11,50,2.88,58,2.9,63,4.6,92,3.3,2.78
2011,10,27,12,50,2.78,92,3.3,58,2.9,83,4.1,2.95
2011,10,27,13,50,2.95,83,4.1,92,3.3,95,6.3,2.82
2011,10,27,14,50,2.82,95,6.3,83,4.1,97,6.3,2.97
2011,10,27,15,50,2.97,97,6.3,95,6.3,88,6.7,2.62
2011,10,27,16,50,2.62,88,6.7,97,6.3,90,6.4,2.63
2011,10,27,17,50,2.63,90,6.4,88,6.7,95,6.5,2.53
2011,10,27,18,50,2.53,95,6.5,90,6.4,94,6.6,2.79
2011,10,27,19,50,2.79,94,6.6,95,6.5,98,7.5,2.5
2011,10,27,20,50,2.5,98,7.5,94,6.6,104,7.3,2.43
2011,10,27,21,50,2.43,104,7.3,98,7.5,106,7.1,2.67
2011,10,27,22,50,2.67,106,7.1,104,7.3,109,7.5,2.46
2011,10,27,23,50,2.46,109,7.5,106,7.1,111,6.6,2.49
2011,10,28,0,50,2.49,111,6.6,109,7.5,107,6.5,2.57
2011,10,28,1,50,2.57,107,6.5,111,6.6,111,6.3,2.56
2011,10,28,2,50,2.56,111,6.3,107,6.5,122,5.8,2.6
2011,10,28,3,50,2.6,122,5.8,111,6.3,112,5.4,2.53
2011,10,28,4,50,2.53,112,5.4,122,5.8,109,5.2,2.66
2011,10,28,5,50,2.66,109,5.2,112,5.4,104,4.6,2.85
2011,10,28,6,50,2.85,104,4.6,109,5.2,104,4.4,2.76
2011,10,28,7,50,2.76,104,4.4,104,4.6,106,4.2,2.53
2011,10,28,8,50,2.53,106,4.2,104,4.4,96,4.4,2.55
2011,10,28,9,50,2.55,96,4.4,106,4.2,99,4.1,2.26
2011,10,28,10,50,2.26,99,4.1,96,4.4,125,4,2.31
2011,10,28,11,50,2.31,125,4,99,4.1,116,4.5,1.93
2011,10,28,12,50,1.93,116,4.5,125,4,126,3.3,1.89
2011,10,28,13,50,1.89,126,3.3,116,4.5,115,3.9,1.84
2011,10,28,14,50,1.84,115,3.9,126,3.3,123,3.7,1.8
2011,10,28,15,50,1.8,123,3.7,115,3.9,122,4.2,2.05
2011,10,28,16,50,2.05,122,4.2,123,3.7,108,4.2,1.56
2011,10,28,17,50,1.56,108,4.2,122,4.2,110,3.8,1.77
2011,10,28,18,50,1.77,110,3.8,108,4.2,105,4.5,1.82
2011,10,28,19,50,1.82,105,4.5,110,3.8,118,4.1,1.59
2011,10,28,20,50,1.59,118,4.1,105,4.5,123,4.1,1.46
2011,10,28,21,50,1.46,123,4.1,118,4.1,122,3.8,1.36
2011,10,28,22,50,1.36,122,3.8,123,4.1,130,3.2,1.4
2011,10,28,23,50,1.4,130,3.2,122,3.8,117,5.2,1.47
2011,10,29,0,50,1.47,117,5.2,130,3.2,126,5.5,1.38
2011,10,29,1,50,1.38,126,5.5,117,5.2,117,4.7,1.4
2011,10,29,2,50,1.4,117,4.7,126,5.5,122,5.7,1.38
2011,10,29,3,50,1.38,122,5.7,117,4.7,123,5.8,1.31
2011,10,29,4,50,1.31,123,5.8,122,5.7,127,5.9,1.32
2011,10,29,5,50,1.32,127,5.9,123,5.8,130,4.9,1.27
2011,10,29,6,50,1.27,130,4.9,127,5.9,138,6,1.3
2011,10,29,7,50,1.3,138,6,130,4.9,141,5.7,1.22
2011,10,29,8,50,1.22,141,5.7,138,6,148,5.3,1.32
2011,10,29,9,50,1.32,148,5.3,141,5.7,150,6.3,1.29
2011,10,29,10,50,1.29,150,6.3,148,5.3,151,6.4,1.3
2011,10,29,11,50,1.3,151,6.4,150,6.3,146,6.2,1.29
2011,10,29,12,50,1.29,146,6.2,151,6.4,145,5.9,1.27
2011,10,29,13,50,1.27,145,5.9,146,6.2,144,6.5,1.26
2011,10,29,14,50,1.26,144,6.5,145,5.9,149,6.5,1.32
2011,10,29,15,50,1.32,149,6.5,144,6.5,138,6.1,1.33
2011,10,29,16,50,1.33,138,6.1,149,6.5,139,6.2,1.3
2011,10,29,17,50,1.3,139,6.2,138,6.1,136,5.5,1.19
2011,10,29,18,50,1.19,136,5.5,139,6.2,135,6.1,1.29
2011,10,29,19,50,1.29,135,6.1,136,5.5,143,4.9,1.3
2011,10,29,20,50,1.3,143,4.9,135,6.1,149,4.6,1.22
2011,10,29,21,50,1.22,149,4.6,143,4.9,143,5.7,1.13
2011,10,29,22,50,1.13,143,5.7,149,4.6,135,5.9,1.09
2011,10,29,23,50,1.09,135,5.9,143,5.7,134,6.2,1.16
2011,10,30,0,50,1.16,134,6.2,135,5.9,146,7.1,1.08
2011,10,30,1,50,1.08,146,7.1,134,6.2,158,7.1,1.12
2011,10,30,2,50,1.12,158,7.1,146,7.1,163,7.3,1.21
2011,10,30,3,50,1.21,163,7.3,158,7.1,171,7.1,1.14
2011,10,30,4,50,1.14,171,7.1,163,7.3,168,7.1,1.24
2011,10,30,5,50,1.24,168,7.1,171,7.1,169,7.7,1.33
2011,10,30,6,50,1.33,169,7.7,168,7.1,169,7.8,1.21
2011,10,30,7,50,1.21,169,7.8,169,7.7,173,7.7,1.34
2011,10,30,8,50,1.34,173,7.7,169,7.8,181,6.9,1.37
2011,10,30,9,50,1.37,181,6.9,173,7.7,181,6.8,1.41
2011,10,30,10,50,1.41,181,6.8,181,6.9,186,6.1,1.34
2011,10,30,11,50,1.34,186,6.1,181,6.8,186,6.1,1.4
2011,10,30,12,50,1.4,186,6.1,186,6.1,186,6.2,1.43
2011,10,30,13,50,1.43,186,6.2,186,6.1,184,5.6,1.28
2011,10,30,14,50,1.28,184,5.6,186,6.2,182,5,1.27
2011,10,30,15,50,1.27,182,5,184,5.6,185,4.6,1.33
2011,10,30,16,50,1.33,185,4.6,182,5,184,4.4,1.28
2011,10,30,17,50,1.28,184,4.4,185,4.6,177,5,1.19
2011,10,30,18,50,1.19,177,5,184,4.4,172,5,1.24
2011,10,30,19,50,1.24,172,5,177,5,178,4.9,1.16
2011,10,30,20,50,1.16,178,4.9,172,5,172,5,1.17
2011,10,30,21,50,1.17,172,5,178,4.9,179,3.6,1.16
2011,10,31,0,50,1.07,170,4.1,174,3.3,173,2.9,1.17
2011,10,31,1,50,1.17,173,2.9,170,4.1,175,2.8,1.06
2011,10,31,2,50,1.06,175,2.8,173,2.9,156,2.9,1.09
2011,10,31,3,50,1.09,156,2.9,175,2.8,158,3.7,1.17
2011,10,31,4,50,1.17,158,3.7,156,2.9,154,3.5,1.17
2011,10,31,5,50,1.17,154,3.5,158,3.7,152,3.4,1.15
2011,10,31,6,50,1.15,152,3.4,154,3.5,150,4.1,1.3
2011,10,31,7,50,1.3,150,4.1,152,3.4,145,4.1,1.28
2011,10,31,8,50,1.28,145,4.1,150,4.1,147,3.1,1.38
2011,10,31,9,50,1.38,147,3.1,145,4.1,147,3,1.38
2011,10,31,10,50,1.38,147,3,147,3.1,140,3.6,1.42
2011,10,31,11,50,1.42,140,3.6,147,3,139,3.5,1.39
2011,10,31,12,50,1.39,139,3.5,140,3.6,129,3.8,1.38
2011,10,31,13,50,1.38,129,3.8,139,3.5,123,4.2,1.41
2011,10,31,14,50,1.41,123,4.2,129,3.8,117,3.6,1.47
2011,10,31,15,50,1.47,117,3.6,123,4.2,114,3.7,1.24
2011,10,31,16,50,1.24,114,3.7,117,3.6,120,4.3,1.36
2011,10,31,17,50,1.36,120,4.3,114,3.7,113,4,1.26
2011,10,31,18,50,1.26,113,4,120,4.3,107,3.4,1.38
2011,10,31,19,50,1.38,107,3.4,113,4,97,3.9,1.4
2011,10,31,20,50,1.4,97,3.9,107,3.4,93,4.4,1.49
2011,10,31,21,50,1.49,93,4.4,97,3.9,93,5.3,1.75
2011,10,31,22,50,1.75,93,5.3,93,4.4,86,5.5,1.8
2011,10,31,23,50,1.8,86,5.5,93,5.3,86,6.1,1.98
2011,11,1,0,50,1.98,86,6.1,86,5.5,101,6.6,2.44
2011,11,1,1,50,2.44,101,6.6,86,6.1,94,6.5,2.39
2011,11,1,2,50,2.39,94,6.5,101,6.6,99,6.3,2.29
2011,11,1,3,50,2.29,99,6.3,94,6.5,94,5.8,2.52
2011,11,1,4,50,2.52,94,5.8,99,6.3,99,6.3,2.4
2011,11,1,5,50,2.4,99,6.3,94,5.8,94,5.2,2.24
2011,11,1,6,50,2.24,94,5.2,99,6.3,92,4.9,2.18
2011,11,1,7,50,2.18,92,4.9,94,5.2,188,2.3,2.28
2011,11,1,8,50,2.28,188,2.3,92,4.9,113,4.8,2.3
2011,11,1,9,50,2.3,113,4.8,188,2.3,139,5.3,2.34
2011,11,1,10,50,2.34,139,5.3,113,4.8,151,4,2.23
2011,11,1,11,50,2.23,151,4,139,5.3,142,8.1,2.09
2011,11,1,12,50,2.09,142,8.1,151,4,140,6.7,2.19
2011,11,1,13,50,2.19,140,6.7,142,8.1,141,7.1,2.46
2011,11,1,14,50,2.46,141,7.1,140,6.7,145,6.7,2.39
2011,11,1,15,50,2.39,145,6.7,141,7.1,138,6.5,2.39
2011,11,1,16,50,2.39,138,6.5,145,6.7,141,6.3,2.38
2011,11,1,17,50,2.38,141,6.3,138,6.5,142,6,2.21
2011,11,1,18,50,2.21,142,6,141,6.3,135,4.5,2.16
2011,11,1,19,50,2.16,135,4.5,142,6,124,5.2,2.18
2011,11,1,20,50,2.18,124,5.2,135,4.5,107,4.7,1.99
2011,11,1,21,50,1.99,107,4.7,124,5.2,112,4.4,2.3
2011,11,1,22,50,2.3,112,4.4,107,4.7,96,4.1,2.26
2011,11,1,23,50,2.26,96,4.1,112,4.4,78,3.8,2.27
2011,11,2,0,50,2.27,78,3.8,96,4.1,83,5.3,2.37
2011,11,2,1,50,2.37,83,5.3,78,3.8,94,4.7,2.35
2011,11,2,2,50,2.35,94,4.7,83,5.3,130,1.3,2.27
2011,11,2,3,50,2.27,130,1.3,94,4.7,285,0.9,2.25
2011,11,2,4,50,2.25,285,0.9,130,1.3,215,4.6,2.42
2011,11,2,5,50,2.42,215,4.6,285,0.9,319,5,2.51
2011,11,2,6,50,2.51,319,5,215,4.6,21,8.5,2.44
2011,11,2,7,50,2.44,21,8.5,319,5,49,11.3,2.52
2011,11,2,8,50,2.52,49,11.3,21,8.5,78,6.5,2.71
2011,11,2,9,50,2.71,78,6.5,49,11.3,102,3.5,2.29
2011,11,2,10,50,2.29,102,3.5,78,6.5,187,4.8,2.31
2011,11,2,11,50,2.31,187,4.8,102,3.5,181,5,2.27
2011,11,2,12,50,2.27,181,5,187,4.8,59,3.4,2.34
2011,11,2,13,50,2.34,59,3.4,181,5,86,3.4,2.19
2011,11,2,14,50,2.19,86,3.4,59,3.4,108,2.6,2.02
2011,11,2,15,50,2.02,108,2.6,86,3.4,103,3,1.89
2011,11,2,16,50,1.89,103,3,108,2.6,108,3,1.97
2011,11,2,17,50,1.97,108,3,103,3,99,2.9,1.99
2011,11,2,18,50,1.99,99,2.9,108,3,107,3.4,2
2011,11,2,19,50,2,107,3.4,99,2.9,117,3.5,1.73
2011,11,2,20,50,1.73,117,3.5,107,3.4,109,1.3,1.78
2011,11,2,21,50,1.78,109,1.3,117,3.5,94,0.4,1.87
2011,11,2,22,50,1.87,94,0.4,109,1.3,353,1.9,1.92
2011,11,2,23,50,1.92,353,1.9,94,0.4,33,1.9,1.67
2011,11,3,0,50,1.67,33,1.9,353,1.9,44,1.7,1.71
2011,11,3,1,50,1.71,44,1.7,33,1.9,33,3.8,1.9
2011,11,3,2,50,1.9,33,3.8,44,1.7,77,4,1.81
2011,11,3,3,50,1.81,77,4,33,3.8,119,4,1.98
2011,11,3,4,50,1.98,119,4,77,4,58,1.7,1.89
2011,11,3,5,50,1.89,58,1.7,119,4,13,2.1,2.05
2011,11,3,6,50,2.05,13,2.1,58,1.7,37,2.9,1.8
2011,11,3,7,50,1.8,37,2.9,13,2.1,59,2.6,2.13
2011,11,3,8,50,2.13,59,2.6,37,2.9,62,4,2.31
2011,11,3,9,50,2.31,62,4,59,2.6,52,4.8,2.14
2011,11,3,10,50,2.14,52,4.8,62,4,61,3,2.11
2011,11,3,11,50,2.11,61,3,52,4.8,67,3.6,2.17
2011,11,3,12,50,2.17,67,3.6,61,3,60,4.3,2.18
2011,11,3,13,50,2.18,60,4.3,67,3.6,61,6.4,2.15
2011,11,3,14,50,2.15,61,6.4,60,4.3,57,5.4,1.95
2011,11,3,15,50,1.95,57,5.4,61,6.4,34,4.1,2.1
2011,11,3,16,50,2.1,34,4.1,57,5.4,71,3.9,2.23
2011,11,3,17,50,2.23,71,3.9,34,4.1,64,5.3,2.25
2011,11,3,18,50,2.25,64,5.3,71,3.9,54,6,2.17
2011,11,3,19,50,2.17,54,6,64,5.3,43,5.4,2.23
2011,11,3,20,50,2.23,43,5.4,54,6,26,6.8,2.31
2011,11,3,21,50,2.31,26,6.8,43,5.4,42,8.1,2.34
2011,11,3,22,50,2.34,42,8.1,26,6.8,45,6.3,2.12
2011,11,3,23,50,2.12,45,6.3,42,8.1,65,6.2,2.37
2011,11,4,0,50,2.37,65,6.2,45,6.3,55,4.9,2.15
2011,11,4,1,50,2.15,55,4.9,65,6.2,45,5.5,2.08
2011,11,4,2,50,2.08,45,5.5,55,4.9,38,5.2,2.09
2011,11,4,3,50,2.09,38,5.2,45,5.5,33,5.9,2.22
2011,11,4,4,50,2.22,33,5.9,38,5.2,38,5.2,2.39
2011,11,4,5,50,2.39,38,5.2,33,5.9,35,4.6,2.32
2011,11,4,6,50,2.32,35,4.6,38,5.2,43,4.3,2.4
2011,11,4,7,50,2.4,43,4.3,35,4.6,36,3.7,2.29
2011,11,4,8,50,2.29,36,3.7,43,4.3,38,3.2,2.25
2011,11,4,9,50,2.25,38,3.2,36,3.7,48,2.8,2.16
2011,11,4,10,50,2.16,48,2.8,38,3.2,39,3.1,2.24
2011,11,4,11,50,2.24,39,3.1,48,2.8,44,3,2.17
2011,11,4,12,50,2.17,44,3,39,3.1,23,2.4,2.13
2011,11,4,13,50,2.13,23,2.4,44,3,35,1.7,2.19
2011,11,4,14,50,2.19,35,1.7,23,2.4,8,1.1,2.19
2011,11,4,15,50,2.19,8,1.1,35,1.7,10,0.7,2.06
2011,11,4,16,50,2.06,10,0.7,8,1.1,16,1.3,2.08
2011,11,4,17,50,2.08,16,1.3,10,0.7,287,1.2,2.12
2011,11,4,18,50,2.12,287,1.2,16,1.3,4,1.2,2.06
2011,11,4,19,50,2.06,4,1.2,287,1.2,90,0.8,1.99
2011,11,4,20,50,1.99,90,0.8,4,1.2,28,0.6,2.09
2011,11,4,21,50,2.09,28,0.6,90,0.8,166,1,2.2
2011,11,4,22,50,2.2,166,1,28,0.6,140,0.6,2.09
2011,11,4,23,50,2.09,140,0.6,166,1,136,0.7,2.07
2011,11,5,0,50,2.07,136,0.7,140,0.6,162,1.7,2.16
2011,11,5,1,50,2.16,162,1.7,136,0.7,229,1.3,2.21
2011,11,5,2,50,2.21,229,1.3,162,1.7,214,1.9,2.21
2011,11,5,3,50,2.21,214,1.9,229,1.3,193,2.2,2.18
2011,11,5,4,50,2.18,193,2.2,214,1.9,188,2.1,2.05
2011,11,5,5,50,2.05,188,2.1,193,2.2,196,2.7,2
2011,11,5,6,50,2,196,2.7,188,2.1,191,3.6,2.08
2011,11,5,7,50,2.08,191,3.6,196,2.7,196,3.8,1.82
2011,11,5,8,50,1.82,196,3.8,191,3.6,190,3.7,1.97
2011,11,5,9,50,1.97,190,3.7,196,3.8,193,3.9,1.76
2011,11,5,10,50,1.76,193,3.9,190,3.7,195,3.4,1.84
2011,11,5,11,50,1.84,195,3.4,193,3.9,188,3.3,1.72
2011,11,5,12,50,1.72,188,3.3,195,3.4,171,3.8,1.72
2011,11,5,13,50,1.72,171,3.8,188,3.3,163,5,1.64
2011,11,5,14,50,1.64,163,5,171,3.8,165,5.9,1.52
2011,11,5,15,50,1.52,165,5.9,163,5,165,5.7,1.5
2011,11,5,16,50,1.5,165,5.7,165,5.9,175,5.2,1.5
2011,11,5,17,50,1.5,175,5.2,165,5.7,197,5.1,1.52
2011,11,5,18,50,1.52,197,5.1,175,5.2,218,4.9,1.55
2011,11,5,19,50,1.55,218,4.9,197,5.1,242,4.3,1.39
2011,11,5,20,50,1.39,242,4.3,218,4.9,243,3.9,1.39
2011,11,5,21,50,1.39,243,3.9,242,4.3,289,3.2,1.36
2011,11,5,22,50,1.36,289,3.2,243,3.9,341,0.9,1.48
2011,11,5,23,50,1.48,341,0.9,289,3.2,334,2.6,1.35
2011,11,6,1,50,1.35,334,2.6,341,0.9,130,3,1.44
2011,11,6,2,50,1.44,130,3,334,2.6,78,1,1.48
2011,11,6,3,50,1.48,78,1,130,3,121,5.4,1.54
2011,11,6,4,50,1.54,121,5.4,78,1,121,7,1.37
2011,11,6,5,50,1.37,121,7,121,5.4,136,5,1.45
2011,11,6,6,50,1.45,136,5,121,7,132,5.6,1.43
2011,11,6,7,50,1.43,132,5.6,136,5,125,4.9,1.38
2011,11,6,8,50,1.38,125,4.9,132,5.6,150,5,1.36
2011,11,6,9,50,1.36,150,5,125,4.9,161,6,1.37
2011,11,6,10,50,1.37,161,6,150,5,150,3.8,1.45
2011,11,6,11,50,1.45,150,3.8,161,6,147,3.6,1.47
2011,11,6,12,50,1.47,147,3.6,150,3.8,162,4.4,1.41
2011,11,6,13,50,1.41,162,4.4,147,3.6,152,4.2,1.57
2011,11,6,14,50,1.57,152,4.2,162,4.4,140,4.1,1.7
2011,11,6,15,50,1.7,140,4.1,152,4.2,136,6.2,1.72
2011,11,6,16,50,1.72,136,6.2,140,4.1,177,5.5,2.62
2011,11,6,17,50,2.62,177,5.5,136,6.2,151,6.1,3.07
2011,11,6,18,50,3.07,151,6.1,177,5.5,176,4.9,3.11
2011,11,6,19,50,3.11,176,4.9,151,6.1,194,3.3,3.14
2011,11,6,20,50,3.14,194,3.3,176,4.9,207,2.9,3.69
2011,11,6,21,50,3.69,207,2.9,194,3.3,215,2.6,3.78
2011,11,6,22,50,3.78,215,2.6,207,2.9,217,2.2,3.78
2011,11,6,23,50,3.78,217,2.2,215,2.6,155,2.7,3.98
2011,11,7,0,50,3.98,155,2.7,217,2.2,124,2.3,3.95
2011,11,7,1,50,3.95,124,2.3,155,2.7,98,3.1,4.3
2011,11,7,2,50,4.3,98,3.1,124,2.3,96,4,4.13
2011,11,7,3,50,4.13,96,4,98,3.1,90,4.2,4.33
2011,11,7,4,50,4.33,90,4.2,96,4,111,3.8,4.28
2011,11,7,5,50,4.28,111,3.8,90,4.2,103,5.3,4.33
2011,11,7,6,50,4.33,103,5.3,111,3.8,130,5.1,4.47
2011,11,7,7,50,4.47,130,5.1,103,5.3,100,4.2,4.55
2011,11,7,8,50,4.55,100,4.2,130,5.1,76,9.2,4.29
2011,11,7,9,50,4.29,76,9.2,100,4.2,89,7.9,4.15
2011,11,7,10,50,4.15,89,7.9,76,9.2,104,9.5,4.48
2011,11,7,11,50,4.48,104,9.5,89,7.9,140,6.6,4.21
2011,11,7,12,50,4.21,140,6.6,104,9.5,136,5.8,3.93
2011,11,7,13,50,3.93,136,5.8,140,6.6,131,6.5,3.74
2011,11,7,14,50,3.74,131,6.5,136,5.8,139,4.8,3.74
2011,11,7,15,50,3.74,139,4.8,131,6.5,127,6.2,4.23
2011,11,7,16,50,4.23,127,6.2,139,4.8,133,5.5,3.84
2011,11,7,17,50,3.84,133,5.5,127,6.2,178,6.7,4.04
2011,11,7,18,50,4.04,178,6.7,133,5.5,184,4.9,4.04
2011,11,7,19,50,4.04,184,4.9,178,6.7,143,5.5,4.32
2011,11,7,20,50,4.32,143,5.5,184,4.9,141,6.1,3.72
2011,11,7,21,50,3.72,141,6.1,143,5.5,157,5.8,3.74
2011,11,7,22,50,3.74,157,5.8,141,6.1,169,6.7,3.57
2011,11,7,23,50,3.57,169,6.7,157,5.8,179,7.2,4.04
2011,11,8,0,50,4.04,179,7.2,169,6.7,195,5.9,3.48
2011,11,8,1,50,3.48,195,5.9,179,7.2,164,5.8,3.18
2011,11,8,2,50,3.18,164,5.8,195,5.9,143,5.6,3.71
2011,11,8,3,50,3.71,143,5.6,164,5.8,132,6.6,3.31
2011,11,8,4,50,3.31,132,6.6,143,5.6,140,5.4,3.43
2011,11,8,5,50,3.43,140,5.4,132,6.6,131,4.7,3.32
2011,11,8,6,50,3.32,131,4.7,140,5.4,127,3.9,3.05
2011,11,8,7,50,3.05,127,3.9,131,4.7,123,4.5,3.11
2011,11,8,8,50,3.11,123,4.5,127,3.9,116,3.9,3.04
2011,11,8,9,50,3.04,116,3.9,123,4.5,113,4.5,3.19
2011,11,8,10,50,3.19,113,4.5,116,3.9,116,5.1,3.57
2011,11,8,11,50,3.57,116,5.1,113,4.5,110,7.2,2.94
2011,11,8,12,50,2.94,110,7.2,116,5.1,119,4.7,2.97
2011,11,8,13,50,2.97,119,4.7,110,7.2,106,5.6,3.01
2011,11,8,14,50,3.01,106,5.6,119,4.7,108,7.8,3.24
2011,11,8,15,50,3.24,108,7.8,106,5.6,107,7.8,2.76
2011,11,8,16,50,2.76,107,7.8,108,7.8,102,7.3,2.85
2011,11,8,17,50,2.85,102,7.3,107,7.8,116,6.5,2.82
2011,11,8,18,50,2.82,116,6.5,102,7.3,111,8.3,2.69
2011,11,8,19,50,2.69,111,8.3,116,6.5,115,9.1,2.7
2011,11,8,20,50,2.7,115,9.1,111,8.3,122,8.3,2.76
2011,11,8,21,50,2.76,122,8.3,115,9.1,125,7.8,2.6
2011,11,8,22,50,2.6,125,7.8,122,8.3,124,8.9,2.76
2011,11,8,23,50,2.76,124,8.9,125,7.8,134,8.7,2.71
2011,11,9,0,50,2.71,134,8.7,124,8.9,140,8.7,2.76
2011,11,9,1,50,2.76,140,8.7,134,8.7,146,8.6,2.63
2011,11,9,2,50,2.63,146,8.6,140,8.7,149,6.9,2.83
2011,11,9,3,50,2.83,149,6.9,146,8.6,161,8.4,2.8
2011,11,9,4,50,2.8,161,8.4,149,6.9,167,6,2.95
2011,11,9,5,50,2.95,167,6,161,8.4,161,8,2.84
2011,11,9,6,50,2.84,161,8,167,6,204,5.8,2.97
2011,11,9,7,50,2.97,204,5.8,161,8,179,8,2.93
2011,11,9,8,50,2.93,179,8,204,5.8,155,7.8,2.52
2011,11,9,9,50,2.52,155,7.8,179,8,157,8.5,2.87
2011,11,9,10,50,2.87,157,8.5,155,7.8,156,7.1,2.89
2011,11,9,11,50,2.89,156,7.1,157,8.5,147,10.8,2.92
2011,11,9,12,50,2.92,147,10.8,156,7.1,142,11,2.89
2011,11,9,13,50,2.89,142,11,147,10.8,143,9.5,2.73
2011,11,9,14,50,2.73,143,9.5,142,11,166,8.5,2.68
2011,11,9,15,50,2.68,166,8.5,143,9.5,179,9.9,2.87
2011,11,9,16,50,2.87,179,9.9,166,8.5,171,9.1,2.87
2011,11,9,17,50,2.87,171,9.1,179,9.9,156,8.3,2.84
2011,11,9,18,50,2.84,156,8.3,171,9.1,164,7.7,2.59
2011,11,9,19,50,2.59,164,7.7,156,8.3,164,7.9,2.36
2011,11,9,20,50,2.36,164,7.9,164,7.7,156,7,2.54
2011,11,9,21,50,2.54,156,7,164,7.9,153,7.1,2.25
2011,11,9,22,50,2.25,153,7.1,156,7,151,6.8,2.63
2011,11,9,23,50,2.63,151,6.8,153,7.1,151,6.2,2.33
2011,11,10,0,50,2.33,151,6.2,151,6.8,145,6.1,2.54
2011,11,10,1,50,2.54,145,6.1,151,6.2,134,7.3,2.46
2011,11,10,2,50,2.46,134,7.3,145,6.1,128,7.3,2.63
2011,11,10,3,50,2.63,128,7.3,134,7.3,123,6.8,2.77
2011,11,10,4,50,2.77,123,6.8,128,7.3,137,8.7,2.52
2011,11,10,5,50,2.52,137,8.7,123,6.8,134,7.9,2.83
2011,11,10,6,50,2.83,134,7.9,137,8.7,162,8.7,3.06
2011,11,10,7,50,3.06,162,8.7,134,7.9,163,9.4,2.78
2011,11,10,8,50,2.78,163,9.4,162,8.7,156,8,2.91
2011,11,10,9,50,2.91,156,8,163,9.4,161,7.2,2.79
2011,11,10,10,50,2.79,161,7.2,156,8,168,7.9,2.64
2011,11,10,11,50,2.64,168,7.9,161,7.2,173,9.7,2.81
2011,11,10,12,50,2.81,173,9.7,168,7.9,207,7,2.62
2011,11,10,15,50,2.69,212,7.8,211,8,190,7.1,2.53
2011,11,10,16,50,2.53,190,7.1,212,7.8,184,8,2.5
2011,11,10,17,50,2.5,184,8,190,7.1,181,8.8,2.32
2011,11,10,18,50,2.32,181,8.8,184,8,196,8.2,2.39
2011,11,10,19,50,2.39,196,8.2,181,8.8,192,8,2.28
2011,11,10,20,50,2.28,192,8,196,8.2,188,8.8,2.76
2011,11,10,23,50,2.6,179,9.3,185,8.7,181,9.7,2.55
2011,11,11,0,50,2.55,181,9.7,179,9.3,172,8.3,2.45
2011,11,11,1,50,2.45,172,8.3,181,9.7,186,8.4,2.57
2011,11,11,2,50,2.57,186,8.4,172,8.3,201,8,2.65
2011,11,11,3,50,2.65,201,8,186,8.4,201,8.6,2.76
2011,11,11,4,50,2.76,201,8.6,201,8,197,8.2,2.71
2011,11,11,5,50,2.71,197,8.2,201,8.6,198,8.4,2.73
2011,11,11,6,50,2.73,198,8.4,197,8.2,212,8.8,2.73
2011,11,11,7,50,2.73,212,8.8,198,8.4,207,8,2.62
2011,11,11,8,50,2.62,207,8,212,8.8,208,7.9,2.63
2011,11,11,9,50,2.63,208,7.9,207,8,213,7.3,2.73
2011,11,11,10,50,2.73,213,7.3,208,7.9,240,4.9,2.59
2011,11,11,11,50,2.59,240,4.9,213,7.3,203,8.2,2.79
2011,11,11,12,50,2.79,203,8.2,240,4.9,216,8.4,2.82
2011,11,11,13,50,2.82,216,8.4,203,8.2,214,7.4,2.87
2011,11,11,14,50,2.87,214,7.4,216,8.4,219,7.2,2.82
2011,11,11,15,50,2.82,219,7.2,214,7.4,234,6.8,2.72
2011,11,11,16,50,2.72,234,6.8,219,7.2,239,6.8,2.93
2011,11,11,17,50,2.93,239,6.8,234,6.8,244,6.7,3.18
2011,11,11,18,50,3.18,244,6.7,239,6.8,248,6.6,2.87
2011,11,11,19,50,2.87,248,6.6,244,6.7,258,6,3.37
2011,11,11,20,50,3.37,258,6,248,6.6,266,6,3.05
2011,11,11,21,50,3.05,266,6,258,6,267,5.8,3.16
2011,11,11,22,50,3.16,267,5.8,266,6,272,4.3,3.57
2011,11,11,23,50,3.57,272,4.3,267,5.8,283,4.2,3.01
2011,11,12,0,50,3.01,283,4.2,272,4.3,289,3.7,3.24
2011,11,12,1,50,3.24,289,3.7,283,4.2,287,2.7,2.94
2011,11,12,2,50,2.94,287,2.7,289,3.7,305,3.6,2.69
2011,11,12,3,50,2.69,305,3.6,287,2.7,345,3.3,2.63
2011,11,12,4,50,2.63,345,3.3,305,3.6,4,3.4,2.47
2011,11,12,5,50,2.47,4,3.4,345,3.3,17,3.5,2.77
2011,11,12,6,50,2.77,17,3.5,4,3.4,8,3.6,2.54
2011,11,12,7,50,2.54,8,3.6,17,3.5,19,2.6,2.59
2011,11,12,8,50,2.59,19,2.6,8,3.6,14,4.5,2.39
2011,11,12,9,50,2.39,14,4.5,19,2.6,17,4.9,2.38
