#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2015,11,3,20,50,1.13,63,3.2,62,3.9,54,4,1.02
2015,11,3,21,50,1.02,54,4,63,3.2,49,3.5,0.99
2015,11,3,22,50,0.99,49,3.5,54,4,58,4.2,1.05
2015,11,3,23,50,1.05,58,4.2,49,3.5,54,4.2,1.08
2015,11,4,0,50,1.08,54,4.2,58,4.2,67,3.8,0.97
2015,11,4,1,50,0.97,67,3.8,54,4.2,61,4.6,1.12
2015,11,4,2,50,1.12,61,4.6,67,3.8,68,5,1.09
2015,11,4,3,50,1.09,68,5,61,4.6,61,3.7,1.08
2015,11,4,4,50,1.08,61,3.7,68,5,67,3.6,0.93
2015,11,4,5,50,0.93,67,3.6,61,3.7,69,4.1,1.07
2015,11,4,6,50,1.07,69,4.1,67,3.6,69,3.9,0.97
2015,11,4,7,50,0.97,69,3.9,69,4.1,68,4,1.06
2015,11,4,8,50,1.06,68,4,69,3.9,75,3.9,1.2
2015,11,4,9,50,1.2,75,3.9,68,4,74,3.4,1.07
2015,11,4,10,50,1.07,74,3.4,75,3.9,58,3.2,1.07
2015,11,4,11,50,1.07,58,3.2,74,3.4,48,4.3,1.09
2015,11,4,12,50,1.09,48,4.3,58,3.2,59,3.5,1.07
2015,11,4,13,50,1.07,59,3.5,48,4.3,68,3.6,1.07
2015,11,4,14,50,1.07,68,3.6,59,3.5,58,3.3,1.01
2015,11,4,15,50,1.01,58,3.3,68,3.6,57,3.3,0.97
2015,11,4,16,50,0.97,57,3.3,58,3.3,47,3.8,1.01
2015,11,4,17,50,1.01,47,3.8,57,3.3,42,4.1,0.91
2015,11,4,18,50,0.91,42,4.1,47,3.8,53,3.7,0.95
2015,11,4,19,50,0.95,53,3.7,42,4.1,38,4.1,0.94
2015,11,4,20,50,0.94,38,4.1,53,3.7,37,4.1,1.06
2015,11,4,21,50,1.06,37,4.1,38,4.1,42,4.3,0.89
2015,11,4,22,50,0.89,42,4.3,37,4.1,32,5.6,0.89
2015,11,4,23,50,0.89,32,5.6,42,4.3,39,6.8,0.86
2015,11,5,0,50,0.86,39,6.8,32,5.6,41,6.7,1.03
2015,11,5,1,50,1.03,41,6.7,39,6.8,45,5.8,0.94
2015,11,5,2,50,0.94,45,5.8,41,6.7,48,5.6,0.95
2015,11,5,3,50,0.95,48,5.6,45,5.8,47,5.7,0.96
2015,11,5,4,50,0.96,47,5.7,48,5.6,44,5.5,1.07
2015,11,5,5,50,1.07,44,5.5,47,5.7,42,5.1,1.01
2015,11,5,6,50,1.01,42,5.1,44,5.5,42,4.3,1.1
2015,11,5,7,50,1.1,42,4.3,42,5.1,43,4.7,1
2015,11,5,8,50,1,43,4.7,42,4.3,43,5.2,0.96
2015,11,5,9,50,0.96,43,5.2,43,4.7,41,7.2,0.97
2015,11,5,10,50,0.97,41,7.2,43,5.2,52,4.3,0.9
2015,11,5,11,50,0.9,52,4.3,41,7.2,39,8.2,0.94
2015,11,5,12,50,0.94,39,8.2,52,4.3,43,8.2,1.17
2015,11,5,13,50,1.17,43,8.2,39,8.2,45,8.4,1.16
2015,11,5,14,50,1.16,45,8.4,43,8.2,43,7.8,1.22
2015,11,5,15,50,1.22,43,7.8,45,8.4,55,8.4,1.27
2015,11,5,16,50,1.27,55,8.4,43,7.8,57,9.1,1.43
2015,11,5,17,50,1.43,57,9.1,55,8.4,54,10.8,1.36
2015,11,5,18,50,1.36,54,10.8,57,9.1,67,10.6,1.75
2015,11,5,19,50,1.75,67,10.6,54,10.8,70,9.8,1.81
2015,11,5,20,50,1.81,70,9.8,67,10.6,55,10.5,2.15
2015,11,5,21,50,2.15,55,10.5,70,9.8,59,10.5,2.15
2015,11,5,22,50,2.15,59,10.5,55,10.5,61,11.2,2.02
2015,11,5,23,50,2.02,61,11.2,59,10.5,63,11.1,2.09
2015,11,6,0,50,2.09,63,11.1,61,11.2,60,11,2.21
2015,11,6,1,50,2.21,60,11,63,11.1,66,10.7,2.16
2015,11,6,2,50,2.16,66,10.7,60,11,61,10.6,2.15
2015,11,6,3,50,2.15,61,10.6,66,10.7,67,10.3,2.18
2015,11,6,4,50,2.18,67,10.3,61,10.6,77,9.9,2.11
2015,11,6,5,50,2.11,77,9.9,67,10.3,80,10.6,1.99
2015,11,6,6,50,1.99,80,10.6,77,9.9,69,10.7,1.92
2015,11,6,7,50,1.92,69,10.7,80,10.6,69,10.8,1.95
2015,11,6,8,50,1.95,69,10.8,69,10.7,75,9.5,2.17
2015,11,6,9,50,2.17,75,9.5,69,10.8,73,9.5,2.01
2015,11,6,10,50,2.01,73,9.5,75,9.5,75,10.3,2.13
2015,11,6,11,50,2.13,75,10.3,73,9.5,78,9.1,2.01
2015,11,6,12,50,2.01,78,9.1,75,10.3,72,10.4,2.15
2015,11,6,13,50,2.15,72,10.4,78,9.1,68,10,2.12
2015,11,6,14,50,2.12,68,10,72,10.4,63,10.2,2.1
2015,11,6,15,50,2.1,63,10.2,68,10,72,10.1,2.26
2015,11,6,16,50,2.26,72,10.1,63,10.2,73,10.6,2.27
2015,11,6,17,50,2.27,73,10.6,72,10.1,67,10.3,2.4
2015,11,6,18,50,2.4,67,10.3,73,10.6,68,10.9,2.51
2015,11,6,19,50,2.51,68,10.9,67,10.3,78,10.6,2.53
2015,11,6,20,50,2.53,78,10.6,68,10.9,79,10.5,2.64
2015,11,6,21,50,2.64,79,10.5,78,10.6,81,10,2.6
2015,11,6,22,50,2.6,81,10,79,10.5,84,9.6,2.37
2015,11,6,23,50,2.37,84,9.6,81,10,88,9.2,2.65
2015,11,7,0,50,2.65,88,9.2,84,9.6,80,10,2.53
2015,11,7,1,50,2.53,80,10,88,9.2,85,8.7,2.67
2015,11,7,2,50,2.67,85,8.7,80,10,89,8.2,2.25
2015,11,7,3,50,2.25,89,8.2,85,8.7,98,8,2.42
2015,11,7,4,50,2.42,98,8,89,8.2,90,7.8,2.21
2015,11,7,5,50,2.21,90,7.8,98,8,90,9.7,2.17
2015,11,7,6,50,2.17,90,9.7,90,7.8,86,8.8,2.39
2015,11,7,7,50,2.39,86,8.8,90,9.7,85,8.5,2.36
2015,11,7,8,50,2.36,85,8.5,86,8.8,84,7.7,2.35
2015,11,7,9,50,2.35,84,7.7,85,8.5,93,7.9,2.2
2015,11,7,10,50,2.2,93,7.9,84,7.7,93,8.9,2.36
2015,11,7,11,50,2.36,93,8.9,93,7.9,88,10,2.16
2015,11,7,12,50,2.16,88,10,93,8.9,87,9,2.27
2015,11,7,13,50,2.27,87,9,88,10,91,9.1,2.31
2015,11,7,14,50,2.31,91,9.1,87,9,99,8.6,2.27
2015,11,7,15,50,2.27,99,8.6,91,9.1,91,8.9,2.39
2015,11,7,16,50,2.39,91,8.9,99,8.6,95,8.5,2.2
2015,11,7,17,50,2.2,95,8.5,91,8.9,100,8.5,2.49
2015,11,7,18,50,2.49,100,8.5,95,8.5,98,8.3,2.29
2015,11,7,19,50,2.29,98,8.3,100,8.5,100,8.1,2.31
2015,11,7,20,50,2.31,100,8.1,98,8.3,107,7.8,2.11
2015,11,7,21,50,2.11,107,7.8,100,8.1,101,8.1,2.12
2015,11,7,22,50,2.12,101,8.1,107,7.8,107,8,2.18
2015,11,7,23,50,2.18,107,8,101,8.1,103,8.1,2.09
2015,11,8,0,50,2.09,103,8.1,107,8,110,8.2,2.17
2015,11,8,1,50,2.17,110,8.2,103,8.1,106,8.4,2.11
2015,11,8,2,50,2.11,106,8.4,110,8.2,111,9,2.24
2015,11,8,3,50,2.24,111,9,106,8.4,113,8.1,2.03
2015,11,8,5,50,2.03,113,8.1,111,9,114,7.3,2.28
2015,11,8,6,50,2.28,114,7.3,113,8.1,125,7.2,2.25
2015,11,8,7,50,2.25,125,7.2,114,7.3,129,7.7,2.24
2015,11,8,8,50,2.24,129,7.7,125,7.2,127,6.8,2.04
2015,11,8,9,50,2.04,127,6.8,129,7.7,114,5.9,1.94
2015,11,8,10,50,1.94,114,5.9,127,6.8,115,5.2,2.14
2015,11,8,11,50,2.14,115,5.2,114,5.9,113,5,2.12
2015,11,8,12,50,2.12,113,5,115,5.2,114,5.7,2
2015,11,8,13,50,2,114,5.7,113,5,123,4.3,2.03
2015,11,8,14,50,2.03,123,4.3,114,5.7,124,4.9,1.92
2015,11,8,15,50,1.92,124,4.9,123,4.3,130,5.1,1.98
2015,11,8,16,50,1.98,130,5.1,124,4.9,133,4.6,1.95
2015,11,8,17,50,1.95,133,4.6,130,5.1,122,4.4,2.01
2015,11,8,18,50,2.01,122,4.4,133,4.6,124,3.6,2
2015,11,8,19,50,2,124,3.6,122,4.4,113,3.8,1.94
2015,11,8,20,50,1.94,113,3.8,124,3.6,103,3.3,1.99
2015,11,8,21,50,1.99,103,3.3,113,3.8,99,4,2
2015,11,8,22,50,2,99,4,103,3.3,94,4,1.85
2015,11,8,23,50,1.85,94,4,99,4,100,4,1.84
2015,11,9,0,50,1.84,100,4,94,4,93,4.6,2.01
2015,11,9,1,50,2.01,93,4.6,100,4,91,5.4,1.71
2015,11,9,2,50,1.71,91,5.4,93,4.6,91,5.3,1.79
2015,11,9,3,50,1.79,91,5.3,91,5.4,86,5.6,1.73
2015,11,9,4,50,1.73,86,5.6,91,5.3,78,6.5,1.83
2015,11,9,5,50,1.83,78,6.5,86,5.6,94,8.5,1.66
2015,11,9,6,50,1.66,94,8.5,78,6.5,126,6.1,1.88
2015,11,9,7,50,1.88,126,6.1,94,8.5,77,7,1.6
2015,11,9,8,50,1.6,77,7,126,6.1,99,5.8,1.63
2015,11,9,9,50,1.63,99,5.8,77,7,96,8.2,1.73
2015,11,9,10,50,1.73,96,8.2,99,5.8,112,8.1,1.85
2015,11,9,11,50,1.85,112,8.1,96,8.2,110,7.5,1.82
2015,11,9,12,50,1.82,110,7.5,112,8.1,103,7.3,1.77
2015,11,9,13,50,1.77,103,7.3,110,7.5,109,8,1.97
2015,11,9,14,50,1.97,109,8,103,7.3,108,7.1,1.78
2015,11,9,15,50,1.78,108,7.1,109,8,112,7,1.79
2015,11,9,16,50,1.79,112,7,108,7.1,106,5.9,2.01
2015,11,9,17,50,2.01,106,5.9,112,7,89,6.5,1.87
2015,11,9,18,50,1.87,89,6.5,106,5.9,86,7,1.86
2015,11,9,19,50,1.86,86,7,89,6.5,85,6.8,1.71
2015,11,9,20,50,1.71,85,6.8,86,7,88,6.9,1.56
2015,11,9,21,50,1.56,88,6.9,85,6.8,89,7.3,1.8
2015,11,9,22,50,1.8,89,7.3,88,6.9,88,7.7,1.7
2015,11,9,23,50,1.7,88,7.7,89,7.3,92,7.5,1.75
2015,11,10,0,50,1.75,92,7.5,88,7.7,89,7.2,1.56
2015,11,10,1,50,1.56,89,7.2,92,7.5,91,7.6,1.53
2015,11,10,2,50,1.53,91,7.6,89,7.2,97,6.8,1.73
2015,11,10,3,50,1.73,97,6.8,91,7.6,94,6.7,1.66
2015,11,10,4,50,1.66,94,6.7,97,6.8,89,7.1,1.55
2015,11,10,5,50,1.55,89,7.1,94,6.7,93,6.5,1.71
2015,11,10,6,50,1.71,93,6.5,89,7.1,89,5.9,1.75
2015,11,10,7,50,1.75,89,5.9,93,6.5,76,6.1,1.79
2015,11,10,8,50,1.79,76,6.1,89,5.9,77,6.6,1.71
2015,11,10,9,50,1.71,77,6.6,76,6.1,83,6.1,1.87
2015,11,10,10,50,1.87,83,6.1,77,6.6,96,5.1,1.83
2015,11,10,11,50,1.83,96,5.1,83,6.1,109,6.5,1.79
2015,11,10,12,50,1.79,109,6.5,96,5.1,112,6.6,1.86
2015,11,10,13,50,1.86,112,6.6,109,6.5,109,6.9,1.72
2015,11,10,14,50,1.72,109,6.9,112,6.6,111,6.5,1.76
2015,11,10,15,50,1.76,111,6.5,109,6.9,110,6.4,1.7
2015,11,10,16,50,1.7,110,6.4,111,6.5,109,6.8,1.85
2015,11,10,17,50,1.85,109,6.8,110,6.4,106,6.8,1.81
2015,11,10,18,50,1.81,106,6.8,109,6.8,98,6.4,1.79
2015,11,10,19,50,1.79,98,6.4,106,6.8,109,6.2,1.79
2015,11,10,20,50,1.79,109,6.2,98,6.4,105,6.6,1.95
2015,11,10,21,50,1.95,105,6.6,109,6.2,114,7,1.92
2015,11,10,22,50,1.92,114,7,105,6.6,113,7,1.89
2015,11,10,23,50,1.89,113,7,114,7,111,6.9,1.98
2015,11,11,0,50,1.98,111,6.9,113,7,107,7.3,1.86
2015,11,11,1,50,1.86,107,7.3,111,6.9,116,7,1.94
2015,11,11,2,50,1.94,116,7,107,7.3,121,7.4,1.98
2015,11,11,3,50,1.98,121,7.4,116,7,126,7.4,1.81
2015,11,11,4,50,1.81,126,7.4,121,7.4,127,7.4,2.04
2015,11,11,5,50,2.04,127,7.4,126,7.4,131,6.9,1.84
2015,11,11,6,50,1.84,131,6.9,127,7.4,137,7,2.09
2015,11,11,7,50,2.09,137,7,131,6.9,136,7.1,1.85
2015,11,11,8,50,1.85,136,7.1,137,7,143,7.3,1.94
2015,11,11,9,50,1.94,143,7.3,136,7.1,140,6.7,1.95
2015,11,11,10,50,1.95,140,6.7,143,7.3,145,5.9,1.95
2015,11,11,11,50,1.95,145,5.9,140,6.7,159,6.9,1.92
2015,11,11,12,50,1.92,159,6.9,145,5.9,141,5.5,1.84
2015,11,11,13,50,1.84,141,5.5,159,6.9,164,6.3,1.84
2015,11,11,14,50,1.84,164,6.3,141,5.5,168,6.5,1.77
2015,11,11,15,50,1.77,168,6.5,164,6.3,174,6,1.86
2015,11,11,16,50,1.86,174,6,168,6.5,188,6.4,1.72
2015,11,11,17,50,1.72,188,6.4,174,6,188,5.6,1.83
2015,11,11,18,50,1.83,188,5.6,188,6.4,188,5.7,1.81
2015,11,11,19,50,1.81,188,5.7,188,5.6,188,6.1,1.64
2015,11,11,20,50,1.64,188,6.1,188,5.7,193,5.9,1.53
2015,11,11,21,50,1.53,193,5.9,188,6.1,194,4.7,1.53
2015,11,11,22,50,1.53,194,4.7,193,5.9,195,5.3,1.55
2015,11,11,23,50,1.55,195,5.3,194,4.7,188,5.5,1.51
2015,11,12,0,50,1.51,188,5.5,195,5.3,262,6.3,1.52
2015,11,12,1,50,1.52,262,6.3,188,5.5,241,5.1,1.58
2015,11,12,2,50,1.58,241,5.1,262,6.3,276,5.8,1.51
2015,11,12,3,50,1.51,276,5.8,241,5.1,277,6.1,1.44
2015,11,12,4,50,1.44,277,6.1,276,5.8,285,6.6,1.27
2015,11,12,5,50,1.27,285,6.6,277,6.1,249,3.6,1.35
2015,11,12,6,50,1.35,249,3.6,285,6.6,224,5.1,1.29
2015,11,12,7,50,1.29,224,5.1,249,3.6,241,4.8,1.41
2015,11,12,8,50,1.41,241,4.8,224,5.1,251,5.1,1.35
2015,11,12,9,50,1.35,251,5.1,241,4.8,264,5.7,1.33
2015,11,12,10,50,1.33,264,5.7,251,5.1,266,6.7,1.35
2015,11,12,11,50,1.35,266,6.7,264,5.7,259,6.5,1.42
2015,11,12,12,50,1.42,259,6.5,266,6.7,261,6.1,1.34
2015,11,12,13,50,1.34,261,6.1,259,6.5,260,6.3,1.29
2015,11,12,14,50,1.29,260,6.3,261,6.1,260,7,1.27
2015,11,12,15,50,1.27,260,7,260,6.3,260,7,1.28
2015,11,12,16,50,1.28,260,7,260,7,266,7.4,1.32
2015,11,12,17,50,1.32,266,7.4,260,7,266,7.4,1.42
2015,11,12,18,50,1.42,266,7.4,266,7.4,271,7.2,1.32
2015,11,12,19,50,1.32,271,7.2,266,7.4,311,7.7,1.39
2015,11,12,20,50,1.39,311,7.7,271,7.2,289,7.7,1.46
2015,11,12,21,50,1.46,289,7.7,311,7.7,333,6,1.53
2015,11,12,22,50,1.53,333,6,289,7.7,286,3.5,1.51
2015,11,12,23,50,1.51,286,3.5,333,6,329,6.6,1.43
2015,11,13,0,50,1.43,329,6.6,286,3.5,331,4.7,1.43
2015,11,13,1,50,1.43,331,4.7,329,6.6,323,4.5,1.47
2015,11,13,2,50,1.47,323,4.5,331,4.7,313,3.7,1.41
2015,11,13,3,50,1.41,313,3.7,323,4.5,303,2.8,1.46
2015,11,13,4,50,1.46,303,2.8,313,3.7,294,4.4,1.52
2015,11,13,5,50,1.52,294,4.4,303,2.8,291,4.3,1.81
2015,11,13,6,50,1.81,291,4.3,294,4.4,292,5.7,1.81
2015,11,13,7,50,1.81,292,5.7,291,4.3,297,5,1.95
2015,11,13,8,50,1.95,297,5,292,5.7,290,5.7,1.89
2015,11,13,9,50,1.89,290,5.7,297,5,296,6.6,2
2015,11,13,10,50,2,296,6.6,290,5.7,289,6,1.82
2015,11,13,11,50,1.82,289,6,296,6.6,299,6.9,1.83
2015,11,13,12,50,1.83,299,6.9,289,6,297,6.3,1.91
2015,11,13,13,50,1.91,297,6.3,299,6.9,307,6.3,1.88
2015,11,13,14,50,1.88,307,6.3,297,6.3,302,5.6,1.87
2015,11,13,15,50,1.87,302,5.6,307,6.3,303,6.4,1.6
2015,11,13,16,50,1.6,303,6.4,302,5.6,288,6.2,1.64
2015,11,13,17,50,1.64,288,6.2,303,6.4,294,6.3,1.72
2015,11,13,18,50,1.72,294,6.3,288,6.2,293,6,1.81
2015,11,13,20,50,1.81,293,6,294,6.3,309,5.4,1.8
2015,11,13,21,50,1.8,309,5.4,293,6,302,4.9,1.87
2015,11,13,22,50,1.87,302,4.9,309,5.4,330,4.7,1.91
2015,11,13,23,50,1.91,330,4.7,302,4.9,310,4.6,1.92
2015,11,14,0,50,1.92,310,4.6,330,4.7,323,4.2,1.95
2015,11,14,1,50,1.95,323,4.2,310,4.6,310,2.1,2.03
2015,11,14,2,50,2.03,310,2.1,323,4.2,25,1.5,2.18
2015,11,14,3,50,2.18,25,1.5,310,2.1,11,1.1,1.93
2015,11,14,4,50,1.93,11,1.1,25,1.5,336,0.9,1.95
2015,11,14,5,50,1.95,336,0.9,11,1.1,259,0.3,2.07
2015,11,14,6,50,2.07,259,0.3,336,0.9,154,0.5,2.09
2015,11,14,7,50,2.09,154,0.5,259,0.3,190,0.5,1.89
2015,11,14,8,50,1.89,190,0.5,154,0.5,239,0.4,1.96
2015,11,14,9,50,1.96,239,0.4,190,0.5,287,1.2,1.82
2015,11,14,10,50,1.82,287,1.2,239,0.4,347,1,1.81
2015,11,14,11,50,1.81,347,1,287,1.2,302,0.4,1.67
2015,11,14,12,50,1.67,302,0.4,347,1,198,0.5,1.67
2015,11,14,13,50,1.67,198,0.5,302,0.4,184,0.9,1.67
2015,11,14,14,50,1.67,184,0.9,198,0.5,193,1,1.72
2015,11,14,15,50,1.72,193,1,184,0.9,164,1,1.61
2015,11,14,16,50,1.61,164,1,193,1,217,1.1,1.69
2015,11,14,17,50,1.69,217,1.1,164,1,246,0.8,1.58
2015,11,14,18,50,1.58,246,0.8,217,1.1,316,1.1,1.62
2015,11,14,19,50,1.62,316,1.1,246,0.8,256,0.8,1.68
2015,11,14,20,50,1.68,256,0.8,316,1.1,309,1.2,1.76
2015,11,14,21,50,1.76,309,1.2,256,0.8,301,0.5,1.71
2015,11,14,22,50,1.71,301,0.5,309,1.2,323,0.7,1.89
2015,11,14,23,50,1.89,323,0.7,301,0.5,309,0.6,1.94
2015,11,15,0,50,1.94,309,0.6,323,0.7,176,0.6,1.91
2015,11,15,1,50,1.91,176,0.6,309,0.6,108,1,1.98
2015,11,15,2,50,1.98,108,1,176,0.6,105,0.7,1.94
2015,11,15,3,50,1.94,105,0.7,108,1,48,0.2,1.93
2015,11,15,4,50,1.93,48,0.2,105,0.7,262,0.2,1.81
2015,11,15,5,50,1.81,262,0.2,48,0.2,117,0.6,1.71
2015,11,15,6,50,1.71,117,0.6,262,0.2,249,0.6,1.69
2015,11,15,7,50,1.69,249,0.6,117,0.6,319,0.6,1.79
2015,11,15,8,50,1.79,319,0.6,249,0.6,269,1,1.8
2015,11,15,9,50,1.8,269,1,319,0.6,309,0.4,1.47
2015,11,15,10,50,1.47,309,0.4,269,1,251,0.7,1.63
2015,11,15,11,50,1.63,251,0.7,309,0.4,297,1.3,1.66
2015,11,15,12,50,1.66,297,1.3,251,0.7,286,1.8,1.53
2015,11,15,13,50,1.53,286,1.8,297,1.3,264,1.1,1.66
2015,11,15,14,50,1.66,264,1.1,286,1.8,287,0.6,1.44
2015,11,15,15,50,1.44,287,0.6,264,1.1,270,1.5,1.48
2015,11,15,16,50,1.48,270,1.5,287,0.6,229,1.6,1.54
2015,11,15,17,50,1.54,229,1.6,270,1.5,336,5.8,1.41
2015,11,15,18,50,1.41,336,5.8,229,1.6,1,8.6,1.38
2015,11,15,19,50,1.38,1,8.6,336,5.8,26,10.3,1.63
2015,11,15,20,50,1.63,26,10.3,1,8.6,39,9.6,1.71
2015,11,15,21,50,1.71,39,9.6,26,10.3,33,9.6,1.77
2015,11,15,22,50,1.77,33,9.6,39,9.6,39,9.3,1.78
2015,11,15,23,50,1.78,39,9.3,33,9.6,39,10,2
2015,11,16,0,50,2,39,10,39,9.3,46,10.5,2.04
2015,11,16,1,50,2.04,46,10.5,39,10,35,9.9,2.1
2015,11,16,2,50,2.1,35,9.9,46,10.5,36,10.9,2.12
2015,11,16,3,50,2.12,36,10.9,35,9.9,36,9.9,2.2
2015,11,16,4,50,2.2,36,9.9,36,10.9,45,10.4,2.1
2015,11,16,5,50,2.1,45,10.4,36,9.9,45,9.6,2.32
2015,11,16,6,50,2.32,45,9.6,45,10.4,41,9.4,2.39
2015,11,16,7,50,2.39,41,9.4,45,9.6,45,9.4,2.23
2015,11,16,8,50,2.23,45,9.4,41,9.4,41,9.2,2.08
2015,11,16,9,50,2.08,41,9.2,45,9.4,52,9,2.07
2015,11,16,10,50,2.07,52,9,41,9.2,51,9,2.18
2015,11,16,11,50,2.18,51,9,52,9,60,8.4,2.22
2015,11,16,12,50,2.22,60,8.4,51,9,60,8.6,2.23
2015,11,16,13,50,2.23,60,8.6,60,8.4,59,8.5,2.06
2015,11,16,14,50,2.06,59,8.5,60,8.6,61,8.6,2.18
2015,11,16,15,50,2.18,61,8.6,59,8.5,63,7.7,2.3
2015,11,16,16,50,2.3,63,7.7,61,8.6,64,8,2.06
2015,11,16,17,50,2.06,64,8,63,7.7,57,7.4,2.01
2015,11,16,18,50,2.01,57,7.4,64,8,54,8,1.81
2015,11,16,19,50,1.81,54,8,57,7.4,48,8.6,2.01
2015,11,16,20,50,2.01,48,8.6,54,8,56,7.6,1.91
2015,11,16,21,50,1.91,56,7.6,48,8.6,49,7.6,1.86
2015,11,16,22,50,1.86,49,7.6,56,7.6,66,8,1.82
2015,11,16,23,50,1.82,66,8,49,7.6,59,8.1,1.85
2015,11,17,0,50,1.85,59,8.1,66,8,70,9,1.91
2015,11,17,1,50,1.91,70,9,59,8.1,65,9,1.87
2015,11,17,2,50,1.87,65,9,70,9,80,8.4,1.75
2015,11,17,3,50,1.75,80,8.4,65,9,66,8.3,1.78
2015,11,17,4,50,1.78,66,8.3,80,8.4,55,7.9,1.71
2015,11,17,5,50,1.71,55,7.9,66,8.3,54,7.5,1.9
2015,11,17,6,50,1.9,54,7.5,55,7.9,66,8.2,1.65
2015,11,17,7,50,1.65,66,8.2,54,7.5,65,7.9,1.62
2015,11,17,8,50,1.62,65,7.9,66,8.2,48,8.6,1.67
2015,11,17,9,50,1.67,48,8.6,65,7.9,51,8.6,1.79
2015,11,17,10,50,1.79,51,8.6,48,8.6,54,9.6,1.75
2015,11,17,11,50,1.75,54,9.6,51,8.6,40,10.3,1.77
2015,11,17,12,50,1.77,40,10.3,54,9.6,47,10.2,1.82
2015,11,17,13,50,1.82,47,10.2,40,10.3,45,10.1,1.79
2015,11,17,14,50,1.79,45,10.1,47,10.2,55,9.9,1.86
2015,11,17,15,50,1.86,55,9.9,45,10.1,50,9,1.64
2015,11,17,16,50,1.64,50,9,55,9.9,48,9.1,1.75
2015,11,17,17,50,1.75,48,9.1,50,9,39,8.5,1.77
2015,11,17,18,50,1.77,39,8.5,48,9.1,39,6.8,1.73
2015,11,17,19,50,1.73,39,6.8,39,8.5,43,7.3,1.64
2015,11,17,20,50,1.64,43,7.3,39,6.8,35,8.7,1.59
2015,11,17,21,50,1.59,35,8.7,43,7.3,43,8.7,1.8
2015,11,17,22,50,1.8,43,8.7,35,8.7,47,7.9,1.54
2015,11,17,23,50,1.54,47,7.9,43,8.7,44,8,1.62
2015,11,18,0,50,1.62,44,8,47,7.9,44,7.2,1.49
2015,11,18,1,50,1.49,44,7.2,44,8,41,8,1.46
2015,11,18,2,50,1.46,41,8,44,7.2,34,7.7,1.46
2015,11,18,3,50,1.46,34,7.7,41,8,35,6.9,1.45
2015,11,18,4,50,1.45,35,6.9,34,7.7,39,7.4,1.43
2015,11,18,5,50,1.43,39,7.4,35,6.9,25,7.5,1.41
2015,11,18,6,50,1.41,25,7.5,39,7.4,21,9.1,1.34
2015,11,18,7,50,1.34,21,9.1,25,7.5,21,7.9,1.46
2015,11,18,8,50,1.46,21,7.9,21,9.1,26,7.9,1.41
2015,11,18,9,50,1.41,26,7.9,21,7.9,21,8.6,1.44
2015,11,18,10,50,1.44,21,8.6,26,7.9,33,8,1.42
2015,11,18,11,50,1.42,33,8,21,8.6,23,8.5,1.43
2015,11,18,12,50,1.43,23,8.5,33,8,22,8.6,1.39
2015,11,18,13,50,1.39,22,8.6,23,8.5,39,12.2,1.49
2015,11,18,14,50,1.49,39,12.2,22,8.6,32,13.2,1.87
2015,11,18,15,50,1.87,32,13.2,39,12.2,32,12.4,2.15
2015,11,18,16,50,2.15,32,12.4,32,13.2,28,12.6,2.35
2015,11,18,17,50,2.35,28,12.6,32,12.4,29,12.7,2.69
2015,11,18,18,50,2.69,29,12.7,28,12.6,30,11.7,2.87
2015,11,18,19,50,2.87,30,11.7,29,12.7,25,11.4,3.04
2015,11,18,20,50,3.04,25,11.4,30,11.7,39,11.1,3.18
2015,11,18,21,50,3.18,39,11.1,25,11.4,40,10.4,2.73
2015,11,18,22,50,2.73,40,10.4,39,11.1,34,10.9,2.82
2015,11,18,23,50,2.82,34,10.9,40,10.4,44,10.2,2.83
2015,11,19,0,50,2.83,44,10.2,34,10.9,46,9.9,2.93
2015,11,19,1,50,2.93,46,9.9,44,10.2,39,10.9,2.83
2015,11,19,2,50,2.83,39,10.9,46,9.9,33,11.2,3.07
2015,11,19,3,50,3.07,33,11.2,39,10.9,31,7.7,2.88
2015,11,19,4,50,2.88,31,7.7,33,11.2,36,8.9,2.72
2015,11,19,5,50,2.72,36,8.9,31,7.7,35,9.6,2.63
2015,11,19,6,50,2.63,35,9.6,36,8.9,29,8.4,2.59
2015,11,19,7,50,2.59,29,8.4,35,9.6,15,9.4,2.42
2015,11,19,8,50,2.42,15,9.4,29,8.4,37,7.4,2.33
2015,11,19,9,50,2.33,37,7.4,15,9.4,20,8.9,2.21
2015,11,19,10,50,2.21,20,8.9,37,7.4,18,9.1,2.47
2015,11,19,11,50,2.47,18,9.1,20,8.9,20,9.1,2.21
2015,11,19,12,50,2.21,20,9.1,18,9.1,16,9.6,2.31
2015,11,19,13,50,2.31,16,9.6,20,9.1,15,11.2,2.47
2015,11,19,14,50,2.47,15,11.2,16,9.6,14,8.9,2.44
2015,11,19,15,50,2.44,14,8.9,15,11.2,10,9.9,2.44
2015,11,19,16,50,2.44,10,9.9,14,8.9,12,9.8,2.51
2015,11,19,17,50,2.51,12,9.8,10,9.9,9,8.2,2.58
2015,11,19,18,50,2.58,9,8.2,12,9.8,4,9.1,2.53
2015,11,19,19,50,2.53,4,9.1,9,8.2,5,10.3,2.43
2015,11,19,20,50,2.43,5,10.3,4,9.1,7,9.3,2.85
2015,11,19,21,50,2.85,7,9.3,5,10.3,359,10.7,2.89
2015,11,19,22,50,2.89,359,10.7,7,9.3,1,10.7,2.93
