station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,24,14,36.0N,120.4E,0.5,91,2.4,71,1.6,78,1.5,0.4
XMD,24,15,36.0N,120.4E,0.4,78,1.5,91,2.4,124,1.3,0.4
XMD,24,16,36.0N,120.4E,0.4,124,1.3,78,1.5,75,1.1,0.4
XMD,24,17,36.0N,120.4E,0.4,75,1.1,124,1.3,107,1.5,0.4
XMD,24,18,36.0N,120.4E,0.4,107,1.5,75,1.1,67,2.2,0.4
XMD,24,19,36.0N,120.4E,0.4,67,2.2,107,1.5,91,1.7,0.4
XMD,24,20,36.0N,120.4E,0.4,91,1.7,67,2.2,83,1.8,0.4
XMD,24,21,36.0N,120.4E,0.4,83,1.8,91,1.7,65,1.7,0.4
XMD,24,22,36.0N,120.4E,0.4,65,1.7,83,1.8,67,1.8,0.4
XMD,24,23,36.0N,120.4E,0.4,67,1.8,65,1.7,71,2.5,0.4
XMD,25,0,36.0N,120.4E,0.4,71,2.5,67,1.8,97,2.8,0.4
XMD,25,1,36.0N,120.4E,0.4,97,2.8,71,2.5,89,3.1,0.4
XMD,25,2,36.0N,120.4E,0.4,89,3.1,97,2.8,90,3.1,0.4
XMD,25,3,36.0N,120.4E,0.4,90,3.1,89,3.1,69,2.5,0.5
XMD,25,4,36.0N,120.4E,0.5,69,2.5,90,3.1,88,3.2,0.5
XMD,25,5,36.0N,120.4E,0.5,88,3.2,69,2.5,72,3.3,0.6
XMD,25,6,36.0N,120.4E,0.6,72,3.3,88,3.2,68,2.8,0.6
XMD,25,7,36.0N,120.4E,0.6,68,2.8,72,3.3,78,4.3,0.7
XMD,25,8,36.0N,120.4E,0.7,78,4.3,68,2.8,82,4.6,0.7
XMD,25,9,36.0N,120.4E,0.7,82,4.6,78,4.3,82,4.6,0.7
XMD,25,10,36.0N,120.4E,0.7,82,4.6,82,4.6,74,4.3,0.7
XMD,25,11,36.0N,120.4E,0.7,74,4.3,82,4.6,76,5.1,0.8
XMD,25,12,36.0N,120.4E,0.8,76,5.1,74,4.3,89,4.9,0.9
XMD,25,13,36.0N,120.4E,0.9,89,4.9,76,5.1,68,4.6,0.9
XMD,25,14,36.0N,120.4E,0.9,68,4.6,89,4.9,73,4.6,0.9
XMD,25,15,36.0N,120.4E,0.9,73,4.6,68,4.6,66,4.4,1
XMD,25,16,36.0N,120.4E,1,66,4.4,73,4.6,78,5.2,1.1
XMD,25,17,36.0N,120.4E,1.1,78,5.2,66,4.4,78,5.3,1.1
XMD,25,18,36.0N,120.4E,1.1,78,5.3,78,5.2,84,7.1,1.2
XMD,25,19,36.0N,120.4E,1.2,84,7.1,78,5.3,91,6.5,1.2
XMD,25,20,36.0N,120.4E,1.2,91,6.5,84,7.1,72,5.3,1.2
XMD,25,21,36.0N,120.4E,1.2,72,5.3,91,6.5,64,2.5,1
XMD,25,22,36.0N,120.4E,1,64,2.5,72,5.3,110,1.4,1.2
XMD,25,23,36.0N,120.4E,1.2,110,1.4,64,2.5,55,1.5,1.2
XMD,26,0,36.0N,120.4E,1.2,55,1.5,110,1.4,304,2.5,1.3
XMD,26,1,36.0N,120.4E,1.3,304,2.5,55,1.5,95,2.8,1.2
XMD,26,2,36.0N,120.4E,1.2,95,2.8,304,2.5,298,2,1.1
XMD,26,3,36.0N,120.4E,1.1,298,2,95,2.8,321,2,1.1
XMD,26,4,36.0N,120.4E,1.1,321,2,298,2,345,1.9,1.2
XMD,26,5,36.0N,120.4E,1.2,345,1.9,321,2,343,2.1,1
XMD,26,6,36.0N,120.4E,1,343,2.1,345,1.9,37,0.8,1.1
XMD,26,7,36.0N,120.4E,1.1,37,0.8,343,2.1,30,1.1,1.1
XMD,26,8,36.0N,120.4E,1.1,30,1.1,37,0.8,330,2.1,1
XMD,26,9,36.0N,120.4E,1,330,2.1,30,1.1,343,1.6,0.8
XMD,26,10,36.0N,120.4E,0.8,343,1.6,330,2.1,317,1.8,0.8
XMD,26,11,36.0N,120.4E,0.8,317,1.8,343,1.6,350,2.8,0.8
XMD,26,12,36.0N,120.4E,0.8,350,2.8,317,1.8,358,1.3,0.9
XMD,26,13,36.0N,120.4E,0.9,358,1.3,350,2.8,125,1.4,0.9
XMD,26,14,36.0N,120.4E,0.9,125,1.4,358,1.3,140,1.3,1
XMD,26,15,36.0N,120.4E,1,140,1.3,125,1.4,137,2,0.8
XMD,26,16,36.0N,120.4E,0.8,137,2,140,1.3,132,2.7,0.8
XMD,26,17,36.0N,120.4E,0.8,132,2.7,137,2,142,2.9,0.7
XMD,26,18,36.0N,120.4E,0.7,142,2.9,132,2.7,184,2.9,0.8
XMD,26,19,36.0N,120.4E,0.8,184,2.9,142,2.9,205,2,0.7
XMD,26,20,36.0N,120.4E,0.7,205,2,184,2.9,175,1.1,0.7
XMD,26,21,36.0N,120.4E,0.7,175,1.1,205,2,216,1.3,0.7
XMD,26,22,36.0N,120.4E,0.7,216,1.3,175,1.1,225,1.1,0.6
XMD,26,23,36.0N,120.4E,0.6,225,1.1,216,1.3,238,1.3,0.6
XMD,27,0,36.0N,120.4E,0.6,238,1.3,225,1.1,264,1.1,0.5
XMD,27,1,36.0N,120.4E,0.5,264,1.1,238,1.3,107,1.7,0.5
XMD,27,2,36.0N,120.4E,0.5,107,1.7,264,1.1,77,2.2,0.5
XMD,27,3,36.0N,120.4E,0.5,77,2.2,107,1.7,83,2.3,0.5
XMD,27,4,36.0N,120.4E,0.5,83,2.3,77,2.2,68,2,0.4
XMD,27,5,36.0N,120.4E,0.4,68,2,83,2.3,133,2.2,0.4
XMD,27,6,36.0N,120.4E,0.4,133,2.2,68,2,130,1,0.5
XMD,27,7,36.0N,120.4E,0.5,130,1,133,2.2,91,1.7,0.4
XMD,27,8,36.0N,120.4E,0.4,91,1.7,130,1,81,1.4,0.4
XMD,27,9,36.0N,120.4E,0.4,81,1.4,91,1.7,63,1.3,0.5
XMD,27,10,36.0N,120.4E,0.5,63,1.3,81,1.4,133,0.8,0.4
XMD,27,11,36.0N,120.4E,0.4,133,0.8,63,1.3,92,1.6,0.3
XMD,27,12,36.0N,120.4E,0.3,92,1.6,133,0.8,72,1.8,0.4
XMD,27,13,36.0N,120.4E,0.4,72,1.8,92,1.6,109,1.4,0.3
XMD,27,14,36.0N,120.4E,0.3,109,1.4,72,1.8,77,1.8,0.3
XMD,27,15,36.0N,120.4E,0.3,77,1.8,109,1.4,150,1.8,0.3
XMD,27,16,36.0N,120.4E,0.3,150,1.8,77,1.8,178,2.2,0.3
XMD,27,17,36.0N,120.4E,0.3,178,2.2,150,1.8,192,2.4,0.3
XMD,27,18,36.0N,120.4E,0.3,192,2.4,178,2.2,199,1.5,0.3
XMD,27,19,36.0N,120.4E,0.3,199,1.5,192,2.4,171,1.5,0.3
XMD,27,20,36.0N,120.4E,0.3,171,1.5,199,1.5,198,1.5,0.3
XMD,27,21,36.0N,120.4E,0.3,198,1.5,171,1.5,202,1.2,0.3
XMD,27,22,36.0N,120.4E,0.3,202,1.2,198,1.5,206,1.7,0.3
XMD,27,23,36.0N,120.4E,0.3,206,1.7,202,1.2,152,1.2,0.3
XMD,28,0,36.0N,120.4E,0.3,152,1.2,206,1.7,84,1.4,0.3
XMD,28,1,36.0N,120.4E,0.3,84,1.4,152,1.2,113,1.1,0.3
XMD,28,2,36.0N,120.4E,0.3,113,1.1,84,1.4,143,0.8,0.3
XMD,28,3,36.0N,120.4E,0.3,143,0.8,113,1.1,77,0.9,0.3
XMD,28,4,36.0N,120.4E,0.3,77,0.9,143,0.8,206,0.5,0.3
XMD,28,5,36.0N,120.4E,0.3,206,0.5,77,0.9,58,0.2,0.2
XMD,28,6,36.0N,120.4E,0.2,58,0.2,206,0.5,63,1.7,0.3
XMD,28,7,36.0N,120.4E,0.3,63,1.7,58,0.2,56,1,0.3
XMD,28,8,36.0N,120.4E,0.3,56,1,63,1.7,50,1.3,0.2
XMD,28,9,36.0N,120.4E,0.2,50,1.3,56,1,64,1,0.3
XMD,28,10,36.0N,120.4E,0.3,64,1,50,1.3,62,0.4,0.3
XMD,28,11,36.0N,120.4E,0.3,62,0.4,64,1,217,0.8,0.3
XMD,28,12,36.0N,120.4E,0.3,217,0.8,62,0.4,142,1.1,0.3
XMD,28,13,36.0N,120.4E,0.3,142,1.1,217,0.8,154,1.2,0.2
XMD,28,14,36.0N,120.4E,0.2,154,1.2,142,1.1,134,1.7,0.2
XMD,28,15,36.0N,120.4E,0.2,134,1.7,154,1.2,140,2.3,0.3
XMD,28,16,36.0N,120.4E,0.3,140,2.3,134,1.7,132,3.1,0.3
XMD,28,17,36.0N,120.4E,0.3,132,3.1,140,2.3,128,2.1,0.3
XMD,28,18,36.0N,120.4E,0.3,128,2.1,132,3.1,104,2.2,0.3
XMD,28,19,36.0N,120.4E,0.3,104,2.2,128,2.1,168,3.1,0.3
XMD,28,20,36.0N,120.4E,0.3,168,3.1,104,2.2,156,2.9,0.3
XMD,28,21,36.0N,120.4E,0.3,156,2.9,168,3.1,178,2.5,0.3
XMD,28,22,36.0N,120.4E,0.3,178,2.5,156,2.9,166,2.2,0.3
XMD,28,23,36.0N,120.4E,0.3,166,2.2,178,2.5,166,2.6,0.4
XMD,29,0,36.0N,120.4E,0.4,166,2.6,166,2.2,180,3,0.4
XMD,29,1,36.0N,120.4E,0.4,180,3,166,2.6,179,3.4,0.4
XMD,29,2,36.0N,120.4E,0.4,179,3.4,180,3,173,3.2,0.5
XMD,29,3,36.0N,120.4E,0.5,173,3.2,179,3.4,167,2.1,0.4
XMD,29,4,36.0N,120.4E,0.4,167,2.1,173,3.2,144,2,0.5
XMD,29,5,36.0N,120.4E,0.5,144,2,167,2.1,148,3.6,0.6
XMD,29,6,36.0N,120.4E,0.6,148,3.6,144,2,170,4.2,0.6
XMD,29,7,36.0N,120.4E,0.6,170,4.2,148,3.6,176,3.6,0.6
XMD,29,8,36.0N,120.4E,0.6,176,3.6,170,4.2,172,3.9,0.6
XMD,29,9,36.0N,120.4E,0.6,172,3.9,176,3.6,165,2.7,0.7
XMD,29,10,36.0N,120.4E,0.7,165,2.7,172,3.9,159,3.1,0.7
XMD,29,11,36.0N,120.4E,0.7,159,3.1,165,2.7,157,4.7,0.7
XMD,29,12,36.0N,120.4E,0.7,157,4.7,159,3.1,159,3.2,0.7
XMD,29,13,36.0N,120.4E,0.7,159,3.2,157,4.7,157,3.3,0.7
XMD,29,14,36.0N,120.4E,0.7,157,3.3,159,3.2,135,3,0.7
XMD,29,15,36.0N,120.4E,0.7,135,3,157,3.3,152,3.7,0.7
XMD,29,16,36.0N,120.4E,0.7,152,3.7,135,3,137,3,0.6
XMD,29,17,36.0N,120.4E,0.6,137,3,152,3.7,141,2.4,0.6
XMD,29,18,36.0N,120.4E,0.6,141,2.4,137,3,91,1,0.7
XMD,29,19,36.0N,120.4E,0.7,91,1,141,2.4,74,1.7,0.6
XMD,29,20,36.0N,120.4E,0.6,74,1.7,91,1,80,2.2,0.6
XMD,29,21,36.0N,120.4E,0.6,80,2.2,74,1.7,73,2.1,0.6
XMD,29,22,36.0N,120.4E,0.6,73,2.1,80,2.2,62,2.7,0.6
XMD,29,23,36.0N,120.4E,0.6,62,2.7,73,2.1,68,2.1,0.7
XMD,30,0,36.0N,120.4E,0.7,68,2.1,62,2.7,64,1.4,0.6
XMD,30,1,36.0N,120.4E,0.6,64,1.4,68,2.1,80,1.7,0.7
XMD,30,2,36.0N,120.4E,0.7,80,1.7,64,1.4,158,2.3,0.6
XMD,30,3,36.0N,120.4E,0.6,158,2.3,80,1.7,62,2.1,0.6
XMD,30,4,36.0N,120.4E,0.6,62,2.1,158,2.3,40,2.2,0.6
XMD,30,5,36.0N,120.4E,0.6,40,2.2,62,2.1,56,2.2,0.6
XMD,30,6,36.0N,120.4E,0.6,56,2.2,40,2.2,54,1.8,0.6
XMD,30,7,36.0N,120.4E,0.6,54,1.8,56,2.2,347,1.5,0.5
XMD,30,8,36.0N,120.4E,0.5,347,1.5,54,1.8,352,2.5,0.5
XMD,30,9,36.0N,120.4E,0.5,352,2.5,347,1.5,3,1.1,0.6
XMD,30,10,36.0N,120.4E,0.6,3,1.1,352,2.5,306,0.5,0.4
XMD,30,11,36.0N,120.4E,0.4,306,0.5,3,1.1,341,3.8,0.4
XMD,30,12,36.0N,120.4E,0.4,341,3.8,306,0.5,319,2.7,0.5
XMD,30,13,36.0N,120.4E,0.5,319,2.7,341,3.8,330,2.6,0.5
XMD,30,14,36.0N,120.4E,0.5,330,2.6,319,2.7,307,3.8,0.5
XMD,30,15,36.0N,120.4E,0.5,307,3.8,330,2.6,304,5.6,0.4
XMD,30,16,36.0N,120.4E,0.4,304,5.6,307,3.8,317,5.5,0.5
XMD,30,17,36.0N,120.4E,0.5,317,5.5,304,5.6,330,4.4,0.6
XMD,30,18,36.0N,120.4E,0.6,330,4.4,317,5.5,339,4.6,0.5
XMD,30,19,36.0N,120.4E,0.5,339,4.6,330,4.4,330,6.6,0.5
XMD,30,20,36.0N,120.4E,0.5,330,6.6,339,4.6,311,7.5,0.4
XMD,30,21,36.0N,120.4E,0.4,311,7.5,330,6.6,317,6.6,0.4
XMD,30,22,36.0N,120.4E,0.4,317,6.6,311,7.5,339,6.1,0.4
XMD,30,23,36.0N,120.4E,0.4,339,6.1,317,6.6,338,5,0.4
XMD,1,0,36.0N,120.4E,0.4,338,5,339,6.1,5,2.7,0.4
XMD,1,1,36.0N,120.4E,0.4,5,2.7,338,5,0,2.6,0.4
XMD,1,2,36.0N,120.4E,0.4,0,2.6,5,2.7,343,2.4,0.4
XMD,1,3,36.0N,120.4E,0.4,343,2.4,0,2.6,310,2.1,0.4
XMD,1,4,36.0N,120.4E,0.4,310,2.1,343,2.4,308,1.7,0.4
XMD,1,5,36.0N,120.4E,0.4,308,1.7,310,2.1,282,2.1,0.4
XMD,1,6,36.0N,120.4E,0.4,282,2.1,308,1.7,294,1.9,0.4
XMD,1,7,36.0N,120.4E,0.4,294,1.9,282,2.1,289,1.9,0.4
XMD,1,8,36.0N,120.4E,0.4,289,1.9,294,1.9,323,1,0.3
XMD,1,9,36.0N,120.4E,0.3,323,1,289,1.9,328,0.2,0.4
XMD,1,10,36.0N,120.4E,0.4,328,0.2,323,1,213,1.5,0.4
XMD,1,11,36.0N,120.4E,0.4,213,1.5,328,0.2,249,1.5,0.3
XMD,1,12,36.0N,120.4E,0.3,249,1.5,213,1.5,225,2.5,0.4
XMD,1,13,36.0N,120.4E,0.4,225,2.5,249,1.5,242,3.7,0.4
XMD,1,14,36.0N,120.4E,0.4,242,3.7,225,2.5,226,4.7,0.3
XMD,1,15,36.0N,120.4E,0.3,226,4.7,242,3.7,221,4.3,0.3
XMD,1,16,36.0N,120.4E,0.3,221,4.3,226,4.7,220,3.4,0.4
XMD,1,17,36.0N,120.4E,0.4,220,3.4,221,4.3,223,2.3,0.4
XMD,1,18,36.0N,120.4E,0.4,223,2.3,220,3.4,231,1.5,0.4
XMD,1,19,36.0N,120.4E,0.4,231,1.5,223,2.3,208,0.8,0.3
XMD,1,20,36.0N,120.4E,0.3,208,0.8,231,1.5,116,1,0.3
XMD,1,21,36.0N,120.4E,0.3,116,1,208,0.8,70,1.5,0.3
XMD,1,22,36.0N,120.4E,0.3,70,1.5,116,1,107,0.9,0.3
XMD,1,23,36.0N,120.4E,0.3,107,0.9,70,1.5,72,1.6,0.3
XMD,2,0,36.0N,120.4E,0.3,72,1.6,107,0.9,210,0.6,0.3
XMD,2,1,36.0N,120.4E,0.3,210,0.6,72,1.6,101,1,0.4
XMD,2,2,36.0N,120.4E,0.4,101,1,210,0.6,63,1.9,0.4
XMD,2,3,36.0N,120.4E,0.4,63,1.9,101,1,133,2.4,0.3
XMD,2,4,36.0N,120.4E,0.3,133,2.4,63,1.9,70,2.5,0.5
XMD,2,5,36.0N,120.4E,0.5,70,2.5,133,2.4,44,2,0.5
XMD,2,6,36.0N,120.4E,0.5,44,2,70,2.5,51,1.5,0.4
XMD,2,7,36.0N,120.4E,0.4,51,1.5,44,2,166,2.6,0.5
XMD,2,8,36.0N,120.4E,0.5,166,2.6,51,1.5,45,2.8,0.4
XMD,2,9,36.0N,120.4E,0.4,45,2.8,166,2.6,315,2.6,0.4
XMD,2,10,36.0N,120.4E,0.4,315,2.6,45,2.8,352,4,0.3
XMD,2,11,36.0N,120.4E,0.3,352,4,315,2.6,358,2.2,0.3
XMD,2,12,36.0N,120.4E,0.3,358,2.2,352,4,3,3.7,0.3
XMD,2,13,36.0N,120.4E,0.3,3,3.7,358,2.2,190,1.1,0.3
XMD,2,14,36.0N,120.4E,0.3,190,1.1,3,3.7,351,5.3,0.3
XMD,2,15,36.0N,120.4E,0.3,351,5.3,190,1.1,300,2.4,0.3
XMD,2,16,36.0N,120.4E,0.3,300,2.4,351,5.3,61,4.3,0.3
XMD,2,17,36.0N,120.4E,0.3,61,4.3,300,2.4,67,2.8,0.3
XMD,2,18,36.0N,120.4E,0.3,67,2.8,61,4.3,56,2.1,0.3
XMD,2,19,36.0N,120.4E,0.3,56,2.1,67,2.8,73,1.7,0.3
XMD,2,20,36.0N,120.4E,0.3,73,1.7,56,2.1,83,2.4,0.3
XMD,2,21,36.0N,120.4E,0.3,83,2.4,73,1.7,70,2,0.4
XMD,2,22,36.0N,120.4E,0.4,70,2,83,2.4,67,2.4,0.3
XMD,2,23,36.0N,120.4E,0.3,67,2.4,70,2,66,2.2,0.3
XMD,3,0,36.0N,120.4E,0.3,66,2.2,67,2.4,96,1.9,0.3
XMD,3,1,36.0N,120.4E,0.3,96,1.9,66,2.2,91,1.7,0.2
XMD,3,2,36.0N,120.4E,0.2,91,1.7,96,1.9,75,1.6,0.2
XMD,3,3,36.0N,120.4E,0.2,75,1.6,91,1.7,73,1.9,0.2
XMD,3,4,36.0N,120.4E,0.2,73,1.9,75,1.6,67,1.8,0.2
XMD,3,5,36.0N,120.4E,0.2,67,1.8,73,1.9,93,1.3,0.2
XMD,3,6,36.0N,120.4E,0.2,93,1.3,67,1.8,122,1.1,0.3
XMD,3,7,36.0N,120.4E,0.3,122,1.1,93,1.3,77,1.7,0.3
XMD,3,8,36.0N,120.4E,0.3,77,1.7,122,1.1,83,2.3,0.3
XMD,3,9,36.0N,120.4E,0.3,83,2.3,77,1.7,71,1.8,0.3
XMD,3,10,36.0N,120.4E,0.3,71,1.8,83,2.3,60,1.2,0.3
XMD,3,11,36.0N,120.4E,0.3,60,1.2,71,1.8,71,1.8,0.3
XMD,3,12,36.0N,120.4E,0.3,71,1.8,60,1.2,124,1.8,0.3
XMD,3,13,36.0N,120.4E,0.3,124,1.8,71,1.8,141,2.1,0.3
XMD,3,14,36.0N,120.4E,0.3,141,2.1,124,1.8,133,1.9,0.3
XMD,3,15,36.0N,120.4E,0.3,133,1.9,141,2.1,114,1.8,0.2
XMD,3,16,36.0N,120.4E,0.2,114,1.8,133,1.9,73,1.7,0.2
XMD,3,17,36.0N,120.4E,0.2,73,1.7,114,1.8,79,2.3,0.3
XMD,3,18,36.0N,120.4E,0.3,79,2.3,73,1.7,66,2.5,0.3
XMD,3,19,36.0N,120.4E,0.3,66,2.5,79,2.3,87,1.9,0.3
XMD,3,20,36.0N,120.4E,0.3,87,1.9,66,2.5,79,1.6,0.3
XMD,3,21,36.0N,120.4E,0.3,79,1.6,87,1.9,65,1.7,0.3
XMD,3,22,36.0N,120.4E,0.3,65,1.7,79,1.6,56,0.7,0.2
XMD,3,23,36.0N,120.4E,0.2,56,0.7,65,1.7,275,1.6,0.2
XMD,4,0,36.0N,120.4E,0.2,275,1.6,56,0.7,300,1.2,0.2
XMD,4,1,36.0N,120.4E,0.2,300,1.2,275,1.6,152,3.3,0.2
XMD,4,2,36.0N,120.4E,0.2,152,3.3,300,1.2,50,1.6,0.3
XMD,4,3,36.0N,120.4E,0.3,50,1.6,152,3.3,62,1.6,0.2
XMD,4,4,36.0N,120.4E,0.2,62,1.6,50,1.6,78,2,0.2
XMD,4,5,36.0N,120.4E,0.2,78,2,62,1.6,69,1.7,0.3
XMD,4,6,36.0N,120.4E,0.3,69,1.7,78,2,77,2.1,0.3
XMD,4,7,36.0N,120.4E,0.3,77,2.1,69,1.7,75,2.1,0.4
XMD,4,8,36.0N,120.4E,0.4,75,2.1,77,2.1,55,1.8,0.4
XMD,4,9,36.0N,120.4E,0.4,55,1.8,75,2.1,55,0.8,0.3
XMD,4,10,36.0N,120.4E,0.3,55,0.8,55,1.8,73,2.8,0.3
XMD,4,11,36.0N,120.4E,0.3,73,2.8,55,0.8,76,3.6,0.3
XMD,4,12,36.0N,120.4E,0.3,76,3.6,73,2.8,100,4.3,0.3
XMD,4,13,36.0N,120.4E,0.3,100,4.3,76,3.6,80,3,0.3
XMD,4,14,36.0N,120.4E,0.3,80,3,100,4.3,104,2,0.4
XMD,4,15,36.0N,120.4E,0.4,104,2,80,3,114,2.8,0.4
XMD,4,16,36.0N,120.4E,0.4,114,2.8,104,2,121,2.4,0.3
XMD,4,17,36.0N,120.4E,0.3,121,2.4,114,2.8,136,3,0.3
XMD,4,18,36.0N,120.4E,0.3,136,3,121,2.4,135,3,0.3
XMD,4,19,36.0N,120.4E,0.3,135,3,136,3,145,3.6,0.4
XMD,4,20,36.0N,120.4E,0.4,145,3.6,135,3,147,3.1,0.3
XMD,4,21,36.0N,120.4E,0.3,147,3.1,145,3.6,156,2.9,0.3
XMD,4,22,36.0N,120.4E,0.3,156,2.9,147,3.1,157,3.5,0.3
XMD,4,23,36.0N,120.4E,0.3,157,3.5,156,2.9,158,3.4,0.3
XMD,5,0,36.0N,120.4E,0.3,158,3.4,157,3.5,176,3.4,0.3
XMD,5,1,36.0N,120.4E,0.3,176,3.4,158,3.4,170,2.6,0.4
XMD,5,2,36.0N,120.4E,0.4,170,2.6,176,3.4,167,3.1,0.4
XMD,5,3,36.0N,120.4E,0.4,167,3.1,170,2.6,178,3.2,0.4
XMD,5,4,36.0N,120.4E,0.4,178,3.2,167,3.1,189,2.1,0.3
XMD,5,5,36.0N,120.4E,0.3,189,2.1,178,3.2,101,2.3,0.3
XMD,5,6,36.0N,120.4E,0.3,101,2.3,189,2.1,53,1.3,0.3
XMD,5,7,36.0N,120.4E,0.3,53,1.3,101,2.3,118,1.7,0.4
XMD,5,8,36.0N,120.4E,0.4,118,1.7,53,1.3,57,1.5,0.3
XMD,5,9,36.0N,120.4E,0.3,57,1.5,118,1.7,115,2.1,0.4
XMD,5,10,36.0N,120.4E,0.4,115,2.1,57,1.5,124,2.4,0.3
XMD,5,11,36.0N,120.4E,0.3,124,2.4,115,2.1,75,1.8,0.3
XMD,5,12,36.0N,120.4E,0.3,75,1.8,124,2.4,89,1.2,0.3
XMD,5,13,36.0N,120.4E,0.3,89,1.2,75,1.8,87,1.8,0.3
XMD,5,14,36.0N,120.4E,0.3,87,1.8,89,1.2,127,1.9,0.3
XMD,5,15,36.0N,120.4E,0.3,127,1.9,87,1.8,139,1.8,0.4
XMD,5,16,36.0N,120.4E,0.4,139,1.8,127,1.9,108,1.9,0.4
XMD,5,17,36.0N,120.4E,0.4,108,1.9,139,1.8,86,1.7,0.4
XMD,5,18,36.0N,120.4E,0.4,86,1.7,108,1.9,89,1.5,0.4
XMD,5,19,36.0N,120.4E,0.4,89,1.5,86,1.7,84,2.5,0.4
XMD,5,20,36.0N,120.4E,0.4,84,2.5,89,1.5,82,2.9,0.4
XMD,5,21,36.0N,120.4E,0.4,82,2.9,84,2.5,95,3,0.3
XMD,5,22,36.0N,120.4E,0.3,95,3,82,2.9,118,2,0.3
XMD,5,23,36.0N,120.4E,0.3,118,2,95,3,140,1.9,0.3
XMD,6,0,36.0N,120.4E,0.3,140,1.9,118,2,130,2.3,0.3
XMD,6,1,36.0N,120.4E,0.3,130,2.3,140,1.9,147,3,0.3
XMD,6,2,36.0N,120.4E,0.3,147,3,130,2.3,161,3.2,0.4
XMD,6,3,36.0N,120.4E,0.4,161,3.2,147,3,86,1.7,0.4
XMD,6,4,36.0N,120.4E,0.4,86,1.7,161,3.2,154,2.3,0.5
XMD,6,5,36.0N,120.4E,0.5,154,2.3,86,1.7,46,1.9,0.5
XMD,6,6,36.0N,120.4E,0.5,46,1.9,154,2.3,116,2.4,0.5
XMD,6,7,36.0N,120.4E,0.5,116,2.4,46,1.9,108,1.6,0.5
XMD,6,8,36.0N,120.4E,0.5,108,1.6,116,2.4,116,2.6,0.6
XMD,6,9,36.0N,120.4E,0.6,116,2.6,108,1.6,106,3.3,0.5
XMD,6,10,36.0N,120.4E,0.5,106,3.3,116,2.6,98,3,0.5
XMD,6,11,36.0N,120.4E,0.5,98,3,106,3.3,120,2.7,0.5
XMD,6,12,36.0N,120.4E,0.5,120,2.7,98,3,108,2,0.4
XMD,6,13,36.0N,120.4E,0.4,108,2,120,2.7,112,1.9,0.4
XMD,6,14,36.0N,120.4E,0.4,112,1.9,108,2,126,2.5,0.5
XMD,6,15,36.0N,120.4E,0.5,126,2.5,112,1.9,101,1.3,0.5
XMD,6,16,36.0N,120.4E,0.5,101,1.3,126,2.5,71,2,0.5
XMD,6,17,36.0N,120.4E,0.5,71,2,101,1.3,119,2.7,0.5
XMD,6,18,36.0N,120.4E,0.5,119,2.7,71,2,137,2.3,0.5
XMD,6,19,36.0N,120.4E,0.5,137,2.3,119,2.7,122,2.4,0.5
XMD,6,20,36.0N,120.4E,0.5,122,2.4,137,2.3,126,3,0.6
XMD,6,21,36.0N,120.4E,0.6,126,3,122,2.4,163,4.1,0.5
XMD,6,22,36.0N,120.4E,0.5,163,4.1,126,3,161,3.4,0.5
XMD,6,23,36.0N,120.4E,0.5,161,3.4,163,4.1,165,2.9,0.5
XMD,7,0,36.0N,120.4E,0.5,165,2.9,161,3.4,177,3.3,0.5
XMD,7,1,36.0N,120.4E,0.5,177,3.3,165,2.9,166,2.6,0.4
XMD,7,2,36.0N,120.4E,0.4,166,2.6,177,3.3,148,2.1,0.5
XMD,7,3,36.0N,120.4E,0.5,148,2.1,166,2.6,138,0.9,0.5
XMD,7,4,36.0N,120.4E,0.5,138,0.9,148,2.1,67,1.7,0.5
XMD,7,5,36.0N,120.4E,0.5,67,1.7,138,0.9,66,1.7,0.4
XMD,7,6,36.0N,120.4E,0.4,66,1.7,67,1.7,102,2.9,0.4
XMD,7,7,36.0N,120.4E,0.4,102,2.9,66,1.7,89,2.7,0.3
XMD,7,8,36.0N,120.4E,0.3,89,2.7,102,2.9,103,3.3,0.4
XMD,7,9,36.0N,120.4E,0.4,103,3.3,89,2.7,74,2.2,0.4
XMD,7,10,36.0N,120.4E,0.4,74,2.2,103,3.3,77,2.5,0.4
XMD,7,11,36.0N,120.4E,0.4,77,2.5,74,2.2,91,2.6,0.4
XMD,7,12,36.0N,120.4E,0.4,91,2.6,77,2.5,92,1.6,0.3
XMD,7,13,36.0N,120.4E,0.3,92,1.6,91,2.6,93,2.4,0.3
XMD,7,14,36.0N,120.4E,0.3,93,2.4,92,1.6,98,2.7,0.3
XMD,7,15,36.0N,120.4E,0.3,98,2.7,93,2.4,115,1.8,0.3
XMD,7,16,36.0N,120.4E,0.3,115,1.8,98,2.7,106,3,0.4
XMD,7,17,36.0N,120.4E,0.4,106,3,115,1.8,89,1.5,0.4
XMD,7,18,36.0N,120.4E,0.4,89,1.5,106,3,109,1.4,0.3
XMD,7,19,36.0N,120.4E,0.3,109,1.4,89,1.5,111,1.6,0.3
XMD,7,20,36.0N,120.4E,0.3,111,1.6,109,1.4,111,1.5,0.3
XMD,7,21,36.0N,120.4E,0.3,111,1.5,111,1.6,78,1,0.3
XMD,7,22,36.0N,120.4E,0.3,78,1,111,1.5,96,1,0.3
