station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,24,23,36.0N,120.4E,0.3,345,4.1,335,6,10,2.8,0.3
XMD,25,0,36.0N,120.4E,0.3,10,2.8,345,4.1,10,3.9,0.3
XMD,25,1,36.0N,120.4E,0.3,10,3.9,10,2.8,9,3.7,0.3
XMD,25,2,36.0N,120.4E,0.3,9,3.7,10,3.9,353,2.1,0.3
XMD,25,3,36.0N,120.4E,0.3,353,2.1,9,3.7,331,1.1,0.3
XMD,25,4,36.0N,120.4E,0.3,331,1.1,353,2.1,340,2.2,0.3
XMD,25,5,36.0N,120.4E,0.3,340,2.2,331,1.1,354,1.4,0.4
XMD,25,6,36.0N,120.4E,0.4,354,1.4,340,2.2,337,1.6,0.4
XMD,25,7,36.0N,120.4E,0.4,337,1.6,354,1.4,336,1.4,0.4
XMD,25,8,36.0N,120.4E,0.4,336,1.4,337,1.6,38,1.1,0.4
XMD,25,9,36.0N,120.4E,0.4,38,1.1,336,1.4,355,1.5,0.4
XMD,25,13,36.0N,120.4E,0.4,79,1.6,97,0.9,113,3.3,0.5
XMD,25,14,36.0N,120.4E,0.5,113,3.3,79,1.6,110,3.3,0.4
XMD,25,15,36.0N,120.4E,0.4,110,3.3,113,3.3,125,3.4,0.4
XMD,25,16,36.0N,120.4E,0.4,125,3.4,110,3.3,136,4.2,0.4
XMD,25,17,36.0N,120.4E,0.4,136,4.2,125,3.4,134,4.2,0.4
XMD,25,18,36.0N,120.4E,0.4,134,4.2,136,4.2,142,4.5,0.5
XMD,25,19,36.0N,120.4E,0.5,142,4.5,134,4.2,143,3.9,0.4
XMD,25,20,36.0N,120.4E,0.4,143,3.9,142,4.5,142,3.8,0.3
XMD,25,21,36.0N,120.4E,0.3,142,3.8,143,3.9,143,3.5,0.4
XMD,25,22,36.0N,120.4E,0.4,143,3.5,142,3.8,131,2.8,0.3
XMD,25,23,36.0N,120.4E,0.3,131,2.8,143,3.5,133,3.4,0.4
XMD,26,0,36.0N,120.4E,0.4,133,3.4,131,2.8,128,3.4,0.5
XMD,26,1,36.0N,120.4E,0.5,128,3.4,133,3.4,126,3.8,0.5
XMD,26,2,36.0N,120.4E,0.5,126,3.8,128,3.4,126,4,0.5
XMD,26,3,36.0N,120.4E,0.5,126,4,126,3.8,125,4.3,0.4
XMD,26,4,36.0N,120.4E,0.4,125,4.3,126,4,101,4.1,0.4
XMD,26,5,36.0N,120.4E,0.4,101,4.1,125,4.3,102,3.1,0.4
XMD,26,6,36.0N,120.4E,0.4,102,3.1,101,4.1,60,2.3,0.6
XMD,26,7,36.0N,120.4E,0.6,60,2.3,102,3.1,33,2.4,0.5
XMD,26,8,36.0N,120.4E,0.5,33,2.4,60,2.3,33,2.3,0.4
XMD,26,9,36.0N,120.4E,0.4,33,2.3,33,2.4,29,2.4,0.4
XMD,26,10,36.0N,120.4E,0.4,29,2.4,33,2.3,341,1.7,0.5
XMD,26,11,36.0N,120.4E,0.5,341,1.7,29,2.4,42,0.9,0.7
XMD,26,12,36.0N,120.4E,0.7,42,0.9,341,1.7,80,2.6,0.8
XMD,26,13,36.0N,120.4E,0.8,80,2.6,42,0.9,90,5.4,0.9
XMD,26,14,36.0N,120.4E,0.9,90,5.4,80,2.6,93,7.8,0.7
XMD,26,15,36.0N,120.4E,0.7,93,7.8,90,5.4,91,7.6,0.7
XMD,26,16,36.0N,120.4E,0.7,91,7.6,93,7.8,86,6.8,0.7
XMD,26,17,36.0N,120.4E,0.7,86,6.8,91,7.6,98,8.1,0.8
XMD,26,18,36.0N,120.4E,0.8,98,8.1,86,6.8,89,7.7,0.9
XMD,26,19,36.0N,120.4E,0.9,89,7.7,98,8.1,91,7.1,0.9
XMD,26,20,36.0N,120.4E,0.9,91,7.1,89,7.7,84,6.3,1
XMD,26,21,36.0N,120.4E,1,84,6.3,91,7.1,77,6.7,1
XMD,26,22,36.0N,120.4E,1,77,6.7,84,6.3,80,6,1.1
XMD,26,23,36.0N,120.4E,1.1,80,6,77,6.7,92,6.3,1.2
XMD,27,0,36.0N,120.4E,1.2,92,6.3,80,6,80,6.9,1.4
XMD,27,1,36.0N,120.4E,1.4,80,6.9,92,6.3,68,6.1,1.4
XMD,27,2,36.0N,120.4E,1.4,68,6.1,80,6.9,86,7.4,1.3
XMD,27,3,36.0N,120.4E,1.3,86,7.4,68,6.1,84,7.5,1.1
XMD,27,4,36.0N,120.4E,1.1,84,7.5,86,7.4,72,6.3,1
XMD,27,5,36.0N,120.4E,1,72,6.3,84,7.5,37,0.3,1.2
XMD,27,6,36.0N,120.4E,1.2,37,0.3,72,6.3,77,6,1.3
XMD,27,7,36.0N,120.4E,1.3,77,6,37,0.3,33,1.8,1.3
XMD,27,8,36.0N,120.4E,1.3,33,1.8,77,6,55,3.4,1.2
XMD,27,9,36.0N,120.4E,1.2,55,3.4,33,1.8,335,2.1,1.5
XMD,27,10,36.0N,120.4E,1.5,335,2.1,55,3.4,72,8.3,1.6
XMD,27,11,36.0N,120.4E,1.6,72,8.3,335,2.1,66,8.1,1.6
XMD,27,12,36.0N,120.4E,1.6,66,8.1,72,8.3,84,8.8,1.6
XMD,27,13,36.0N,120.4E,1.6,84,8.8,66,8.1,85,10,1.5
XMD,27,14,36.0N,120.4E,1.5,85,10,84,8.8,77,9.9,1.6
XMD,27,15,36.0N,120.4E,1.6,77,9.9,85,10,77,9.5,1.2
XMD,27,16,36.0N,120.4E,1.2,77,9.5,77,9.9,88,8.9,1.2
XMD,27,17,36.0N,120.4E,1.2,88,8.9,77,9.5,93,8.6,1.3
XMD,27,18,36.0N,120.4E,1.3,93,8.6,88,8.9,86,8.3,1.4
XMD,27,19,36.0N,120.4E,1.4,86,8.3,93,8.6,84,8.3,1.3
XMD,27,20,36.0N,120.4E,1.3,84,8.3,86,8.3,85,7.7,1.2
XMD,27,21,36.0N,120.4E,1.2,85,7.7,84,8.3,81,8,1.2
XMD,27,22,36.0N,120.4E,1.2,81,8,85,7.7,77,7.9,1
XMD,27,23,36.0N,120.4E,1,77,7.9,81,8,75,8.2,1.2
XMD,28,0,36.0N,120.4E,1.2,75,8.2,77,7.9,74,7.5,1.1
XMD,28,1,36.0N,120.4E,1.1,74,7.5,75,8.2,79,6.9,1.1
XMD,28,2,36.0N,120.4E,1.1,79,6.9,74,7.5,85,6.4,1.1
XMD,28,3,36.0N,120.4E,1.1,85,6.4,79,6.9,90,6.4,0.8
XMD,28,4,36.0N,120.4E,0.8,90,6.4,85,6.4,87,4.9,0.8
XMD,28,5,36.0N,120.4E,0.8,87,4.9,90,6.4,100,5.9,0.8
XMD,28,6,36.0N,120.4E,0.8,100,5.9,87,4.9,107,5.5,1
XMD,28,7,36.0N,120.4E,1,107,5.5,100,5.9,130,5.2,0.9
XMD,28,8,36.0N,120.4E,0.9,130,5.2,107,5.5,150,5.5,0.9
XMD,28,9,36.0N,120.4E,0.9,150,5.5,130,5.2,145,5.5,0.7
XMD,28,10,36.0N,120.4E,0.7,145,5.5,150,5.5,157,5.2,0.8
XMD,28,11,36.0N,120.4E,0.8,157,5.2,145,5.5,163,4.5,0.9
XMD,28,12,36.0N,120.4E,0.9,163,4.5,157,5.2,163,4.4,0.9
XMD,28,13,36.0N,120.4E,0.9,163,4.4,163,4.5,172,4.2,1
XMD,28,14,36.0N,120.4E,1,172,4.2,163,4.4,180,3.8,1
XMD,28,15,36.0N,120.4E,1,180,3.8,172,4.2,187,5,1
XMD,28,16,36.0N,120.4E,1,187,5,180,3.8,187,3.9,0.8
XMD,28,17,36.0N,120.4E,0.8,187,3.9,187,5,183,3.8,0.8
XMD,28,18,36.0N,120.4E,0.8,183,3.8,187,3.9,176,3.8,0.9
XMD,28,19,36.0N,120.4E,0.9,176,3.8,183,3.8,164,3.5,1
XMD,28,20,36.0N,120.4E,1,164,3.5,176,3.8,171,2.9,0.9
XMD,28,21,36.0N,120.4E,0.9,171,2.9,164,3.5,170,2.7,0.9
XMD,28,22,36.0N,120.4E,0.9,170,2.7,171,2.9,164,3.3,0.8
XMD,28,23,36.0N,120.4E,0.8,164,3.3,170,2.7,172,2.8,0.8
XMD,29,0,36.0N,120.4E,0.8,172,2.8,164,3.3,177,2.9,0.9
XMD,29,1,36.0N,120.4E,0.9,177,2.9,172,2.8,189,3.6,0.9
XMD,29,2,36.0N,120.4E,0.9,189,3.6,177,2.9,201,1.5,1.1
XMD,29,3,36.0N,120.4E,1.1,201,1.5,189,3.6,207,1.5,1.2
XMD,29,4,36.0N,120.4E,1.2,207,1.5,201,1.5,220,3.2,0.9
XMD,29,5,36.0N,120.4E,0.9,220,3.2,207,1.5,211,6.5,0.9
XMD,29,6,36.0N,120.4E,0.9,211,6.5,220,3.2,226,2.4,1
XMD,29,7,36.0N,120.4E,1,226,2.4,211,6.5,211,3.8,1.2
XMD,29,8,36.0N,120.4E,1.2,211,3.8,226,2.4,216,3.7,1
XMD,29,9,36.0N,120.4E,1,216,3.7,211,3.8,219,3.6,1.1
XMD,29,10,36.0N,120.4E,1.1,219,3.6,216,3.7,204,3.3,0.8
XMD,29,11,36.0N,120.4E,0.8,204,3.3,219,3.6,211,4.3,0.8
XMD,29,12,36.0N,120.4E,0.8,211,4.3,204,3.3,234,4.5,0.9
XMD,29,13,36.0N,120.4E,0.9,234,4.5,211,4.3,45,3,0.9
XMD,29,14,36.0N,120.4E,0.9,45,3,234,4.5,118,1,1
XMD,29,15,36.0N,120.4E,1,118,1,45,3,219,1.6,1
XMD,29,16,36.0N,120.4E,1,219,1.6,118,1,249,4.3,0.8
XMD,29,17,36.0N,120.4E,0.8,249,4.3,219,1.6,162,2.3,0.7
XMD,29,18,36.0N,120.4E,0.7,162,2.3,249,4.3,113,3.1,0.8
XMD,29,19,36.0N,120.4E,0.8,113,3.1,162,2.3,123,2.7,0.8
XMD,29,20,36.0N,120.4E,0.8,123,2.7,113,3.1,167,2.3,0.8
XMD,29,21,36.0N,120.4E,0.8,167,2.3,123,2.7,149,1.1,0.6
XMD,29,22,36.0N,120.4E,0.6,149,1.1,167,2.3,131,1.2,0.6
XMD,29,23,36.0N,120.4E,0.6,131,1.2,149,1.1,75,1.9,0.6
XMD,30,0,36.0N,120.4E,0.6,75,1.9,131,1.2,110,1.3,0.6
XMD,30,1,36.0N,120.4E,0.6,110,1.3,75,1.9,112,1.2,0.6
XMD,30,2,36.0N,120.4E,0.6,112,1.2,110,1.3,64,0.6,0.6
XMD,30,3,36.0N,120.4E,0.6,64,0.6,112,1.2,39,1.2,0.7
XMD,30,4,36.0N,120.4E,0.7,39,1.2,64,0.6,84,0.9,0.6
XMD,30,5,36.0N,120.4E,0.6,84,0.9,39,1.2,149,2.7,0.5
XMD,30,6,36.0N,120.4E,0.5,149,2.7,84,0.9,153,2.3,0.6
XMD,30,7,36.0N,120.4E,0.6,153,2.3,149,2.7,111,1.6,0.6
XMD,30,8,36.0N,120.4E,0.6,111,1.6,153,2.3,105,1.7,0.7
XMD,30,9,36.0N,120.4E,0.7,105,1.7,111,1.6,90,1,0.8
XMD,30,10,36.0N,120.4E,0.8,90,1,105,1.7,72,6.8,0.6
XMD,30,11,36.0N,120.4E,0.6,72,6.8,90,1,85,6.6,0.7
XMD,30,12,36.0N,120.4E,0.7,85,6.6,72,6.8,75,7.5,0.7
XMD,30,13,36.0N,120.4E,0.7,75,7.5,85,6.6,88,5.9,0.8
XMD,30,14,36.0N,120.4E,0.8,88,5.9,75,7.5,91,5.9,0.9
XMD,30,15,36.0N,120.4E,0.9,91,5.9,88,5.9,87,5.3,0.9
XMD,30,16,36.0N,120.4E,0.9,87,5.3,91,5.9,93,7.3,0.9
XMD,30,17,36.0N,120.4E,0.9,93,7.3,87,5.3,91,7.1,0.6
XMD,30,18,36.0N,120.4E,0.6,91,7.1,93,7.3,88,6.9,0.7
XMD,30,19,36.0N,120.4E,0.7,88,6.9,91,7.1,88,7.4,0.7
XMD,30,20,36.0N,120.4E,0.7,88,7.4,88,6.9,88,7.1,0.8
XMD,30,21,36.0N,120.4E,0.8,88,7.1,88,7.4,90,7.4,0.8
XMD,30,22,36.0N,120.4E,0.8,90,7.4,88,7.1,86,6.8,0.7
XMD,30,23,36.0N,120.4E,0.7,86,6.8,90,7.4,84,6.4,0.8
XMD,31,0,36.0N,120.4E,0.8,84,6.4,86,6.8,91,7.7,0.9
XMD,31,1,36.0N,120.4E,0.9,91,7.7,84,6.4,93,7.8,1
XMD,31,2,36.0N,120.4E,1,93,7.8,91,7.7,83,6.8,1
XMD,31,3,36.0N,120.4E,1,83,6.8,93,7.8,83,7.2,1
XMD,31,4,36.0N,120.4E,1,83,7.2,83,6.8,80,6.3,1
XMD,31,5,36.0N,120.4E,1,80,6.3,83,7.2,88,6.2,0.8
XMD,31,6,36.0N,120.4E,0.8,88,6.2,80,6.3,56,3.8,0.8
XMD,31,7,36.0N,120.4E,0.8,56,3.8,88,6.2,76,6.3,0.9
XMD,31,8,36.0N,120.4E,0.9,76,6.3,56,3.8,22,2,0.9
XMD,31,9,36.0N,120.4E,0.9,22,2,76,6.3,65,1.3,0.9
XMD,31,10,36.0N,120.4E,0.9,65,1.3,22,2,325,4.3,0.8
XMD,31,11,36.0N,120.4E,0.8,325,4.3,65,1.3,31,3,0.8
XMD,31,12,36.0N,120.4E,0.8,31,3,325,4.3,324,3.5,0.9
XMD,31,13,36.0N,120.4E,0.9,324,3.5,31,3,204,1.2,1
XMD,31,14,36.0N,120.4E,1,204,1.2,324,3.5,87,5.9,0.9
XMD,31,15,36.0N,120.4E,0.9,87,5.9,204,1.2,78,5.5,1
XMD,31,16,36.0N,120.4E,1,78,5.5,87,5.9,97,7.5,1
XMD,31,17,36.0N,120.4E,1,97,7.5,78,5.5,95,6.5,0.9
XMD,31,18,36.0N,120.4E,0.9,95,6.5,97,7.5,95,5.5,0.8
XMD,31,19,36.0N,120.4E,0.8,95,5.5,95,6.5,96,3.9,0.8
XMD,31,20,36.0N,120.4E,0.8,96,3.9,95,5.5,49,2.1,0.8
XMD,31,21,36.0N,120.4E,0.8,49,2.1,96,3.9,89,3.6,0.8
XMD,31,22,36.0N,120.4E,0.8,89,3.6,49,2.1,95,5.1,0.7
XMD,31,23,36.0N,120.4E,0.7,95,5.1,89,3.6,71,3.1,0.6
XMD,1,0,36.0N,120.4E,0.6,71,3.1,95,5.1,76,3.1,0.6
XMD,1,1,36.0N,120.4E,0.6,76,3.1,71,3.1,41,2,0.6
XMD,1,2,36.0N,120.4E,0.6,41,2,76,3.1,0,1.8,0.6
XMD,1,3,36.0N,120.4E,0.6,0,1.8,41,2,1,2.1,0.6
XMD,1,4,36.0N,120.4E,0.6,1,2.1,0,1.8,320,1,0.8
XMD,1,5,36.0N,120.4E,0.8,320,1,1,2.1,357,3.2,0.7
XMD,1,6,36.0N,120.4E,0.7,357,3.2,320,1,6,2.7,0.6
XMD,1,7,36.0N,120.4E,0.6,6,2.7,357,3.2,26,2.2,0.6
XMD,1,8,36.0N,120.4E,0.6,26,2.2,6,2.7,21,2,0.6
XMD,1,9,36.0N,120.4E,0.6,21,2,26,2.2,22,2.6,0.7
XMD,1,10,36.0N,120.4E,0.7,22,2.6,21,2,6,1.7,0.7
XMD,1,11,36.0N,120.4E,0.7,6,1.7,22,2.6,65,2.3,0.6
XMD,1,12,36.0N,120.4E,0.6,65,2.3,6,1.7,161,1.6,0.6
XMD,1,13,36.0N,120.4E,0.6,161,1.6,65,2.3,101,2.4,0.6
XMD,1,14,36.0N,120.4E,0.6,101,2.4,161,1.6,106,3.2,0.6
XMD,1,15,36.0N,120.4E,0.6,106,3.2,101,2.4,106,3.8,0.6
XMD,1,16,36.0N,120.4E,0.6,106,3.8,106,3.2,118,2.9,0.6
XMD,1,17,36.0N,120.4E,0.6,118,2.9,106,3.8,146,4.1,0.6
XMD,1,18,36.0N,120.4E,0.6,146,4.1,118,2.9,149,3.4,0.5
XMD,1,19,36.0N,120.4E,0.5,149,3.4,146,4.1,155,2.4,0.4
XMD,1,20,36.0N,120.4E,0.4,155,2.4,149,3.4,116,2,0.4
XMD,1,21,36.0N,120.4E,0.4,116,2,155,2.4,115,2.2,0.5
XMD,1,22,36.0N,120.4E,0.5,115,2.2,116,2,132,2,0.5
XMD,1,23,36.0N,120.4E,0.5,132,2,115,2.2,138,2.8,0.4
XMD,2,0,36.0N,120.4E,0.4,138,2.8,132,2,140,3.3,0.4
XMD,2,1,36.0N,120.4E,0.4,140,3.3,138,2.8,148,3.1,0.4
XMD,2,2,36.0N,120.4E,0.4,148,3.1,140,3.3,153,2.8,0.4
XMD,2,3,36.0N,120.4E,0.4,153,2.8,148,3.1,162,2.8,0.4
XMD,2,4,36.0N,120.4E,0.4,162,2.8,153,2.8,148,2.5,0.4
XMD,2,5,36.0N,120.4E,0.4,148,2.5,162,2.8,136,2.7,0.4
XMD,2,6,36.0N,120.4E,0.4,136,2.7,148,2.5,141,3,0.4
XMD,2,7,36.0N,120.4E,0.4,141,3,136,2.7,136,3.4,0.3
XMD,2,8,36.0N,120.4E,0.3,136,3.4,141,3,143,3.1,0.4
XMD,2,9,36.0N,120.4E,0.4,143,3.1,136,3.4,140,2.8,0.4
XMD,2,10,36.0N,120.4E,0.4,140,2.8,143,3.1,146,3.4,0.4
XMD,2,11,36.0N,120.4E,0.4,146,3.4,140,2.8,165,2.7,0.4
XMD,2,12,36.0N,120.4E,0.4,165,2.7,146,3.4,168,2.4,0.3
XMD,2,13,36.0N,120.4E,0.3,168,2.4,165,2.7,175,2.1,0.3
XMD,2,14,36.0N,120.4E,0.3,175,2.1,168,2.4,165,2.3,0.3
XMD,2,15,36.0N,120.4E,0.3,165,2.3,175,2.1,187,2.4,0.3
XMD,2,16,36.0N,120.4E,0.3,187,2.4,165,2.3,181,2.6,0.4
XMD,2,17,36.0N,120.4E,0.4,181,2.6,187,2.4,185,2.9,0.4
XMD,2,18,36.0N,120.4E,0.4,185,2.9,181,2.6,181,2.2,0.5
XMD,2,19,36.0N,120.4E,0.5,181,2.2,185,2.9,178,2,0.4
XMD,2,20,36.0N,120.4E,0.4,178,2,181,2.2,168,2.7,0.4
XMD,2,21,36.0N,120.4E,0.4,168,2.7,178,2,185,2.3,0.6
XMD,2,22,36.0N,120.4E,0.6,185,2.3,168,2.7,196,3.3,0.7
XMD,2,23,36.0N,120.4E,0.7,196,3.3,185,2.3,198,2.7,0.9
XMD,3,0,36.0N,120.4E,0.9,198,2.7,196,3.3,191,1.8,0.8
XMD,3,1,36.0N,120.4E,0.8,191,1.8,198,2.7,182,1.7,0.8
XMD,3,2,36.0N,120.4E,0.8,182,1.7,191,1.8,214,2.6,0.8
XMD,3,3,36.0N,120.4E,0.8,214,2.6,182,1.7,194,2.7,0.8
XMD,3,4,36.0N,120.4E,0.8,194,2.7,214,2.6,202,3.9,0.8
XMD,3,5,36.0N,120.4E,0.8,202,3.9,194,2.7,208,4.3,0.8
XMD,3,6,36.0N,120.4E,0.8,208,4.3,202,3.9,214,6.2,0.8
XMD,3,7,36.0N,120.4E,0.8,214,6.2,208,4.3,213,5.9,0.7
XMD,3,8,36.0N,120.4E,0.7,213,5.9,214,6.2,216,5.2,0.6
XMD,3,9,36.0N,120.4E,0.6,216,5.2,213,5.9,221,5.2,0.6
XMD,3,10,36.0N,120.4E,0.6,221,5.2,216,5.2,301,4.1,0.5
XMD,3,11,36.0N,120.4E,0.5,301,4.1,221,5.2,336,5.8,0.5
XMD,3,12,36.0N,120.4E,0.5,336,5.8,301,4.1,351,3.5,0.5
XMD,3,13,36.0N,120.4E,0.5,351,3.5,336,5.8,355,3,0.5
XMD,3,14,36.0N,120.4E,0.5,355,3,351,3.5,92,1.6,0.6
XMD,3,15,36.0N,120.4E,0.6,92,1.6,355,3,232,1.3,0.5
XMD,3,16,36.0N,120.4E,0.5,232,1.3,92,1.6,202,2.1,0.5
XMD,3,17,36.0N,120.4E,0.5,202,2.1,232,1.3,95,1.1,0.5
XMD,3,18,36.0N,120.4E,0.5,95,1.1,202,2.1,128,1.2,0.6
XMD,3,19,36.0N,120.4E,0.6,128,1.2,95,1.1,155,2.6,0.5
XMD,3,20,36.0N,120.4E,0.5,155,2.6,128,1.2,192,1.5,0.4
XMD,3,21,36.0N,120.4E,0.4,192,1.5,155,2.6,227,1.8,0.4
XMD,3,22,36.0N,120.4E,0.4,227,1.8,192,1.5,329,6.1,0.4
XMD,3,23,36.0N,120.4E,0.4,329,6.1,227,1.8,322,3.7,0.4
XMD,4,0,36.0N,120.4E,0.4,322,3.7,329,6.1,343,4.4,0.4
XMD,4,1,36.0N,120.4E,0.4,343,4.4,322,3.7,346,3.7,0.5
XMD,4,2,36.0N,120.4E,0.5,346,3.7,343,4.4,339,3.1,0.5
XMD,4,3,36.0N,120.4E,0.5,339,3.1,346,3.7,329,3.8,0.6
XMD,4,4,36.0N,120.4E,0.6,329,3.8,339,3.1,331,3.5,0.5
XMD,4,5,36.0N,120.4E,0.5,331,3.5,329,3.8,311,4.6,0.6
XMD,4,6,36.0N,120.4E,0.6,311,4.6,331,3.5,337,3.5,0.6
XMD,4,7,36.0N,120.4E,0.6,337,3.5,311,4.6,328,4.1,0.5
XMD,4,8,36.0N,120.4E,0.5,328,4.1,337,3.5,321,5.8,0.5
XMD,4,9,36.0N,120.4E,0.5,321,5.8,328,4.1,330,8,0.5
XMD,4,10,36.0N,120.4E,0.5,330,8,321,5.8,341,7.7,0.6
XMD,4,11,36.0N,120.4E,0.6,341,7.7,330,8,343,7.4,0.5
XMD,4,12,36.0N,120.4E,0.5,343,7.4,341,7.7,356,4.7,0.5
XMD,4,13,36.0N,120.4E,0.5,356,4.7,343,7.4,344,4.6,0.6
XMD,4,14,36.0N,120.4E,0.6,344,4.6,356,4.7,323,4.3,0.5
XMD,4,15,36.0N,120.4E,0.5,323,4.3,344,4.6,297,4.6,0.5
XMD,4,16,36.0N,120.4E,0.5,297,4.6,323,4.3,305,6,0.5
XMD,4,17,36.0N,120.4E,0.5,305,6,297,4.6,304,8.1,0.5
XMD,4,18,36.0N,120.4E,0.5,304,8.1,305,6,319,7,0.5
XMD,4,19,36.0N,120.4E,0.5,319,7,304,8.1,314,6.1,0.5
XMD,4,20,36.0N,120.4E,0.5,314,6.1,319,7,339,5,0.4
XMD,4,21,36.0N,120.4E,0.4,339,5,314,6.1,346,4.3,0.4
XMD,4,22,36.0N,120.4E,0.4,346,4.3,339,5,338,4.6,0.3
XMD,4,23,36.0N,120.4E,0.3,338,4.6,346,4.3,352,4.3,0.4
XMD,5,0,36.0N,120.4E,0.4,352,4.3,338,4.6,337,2.2,0.4
XMD,5,1,36.0N,120.4E,0.4,337,2.2,352,4.3,282,0.7,0.4
XMD,5,2,36.0N,120.4E,0.4,282,0.7,337,2.2,314,1.2,0.5
XMD,5,3,36.0N,120.4E,0.5,314,1.2,282,0.7,266,2.8,0.4
XMD,5,4,36.0N,120.4E,0.4,266,2.8,314,1.2,271,2.7,0.4
XMD,5,5,36.0N,120.4E,0.4,271,2.7,266,2.8,313,2,0.4
XMD,5,6,36.0N,120.4E,0.4,313,2,271,2.7,338,2.4,0.4
XMD,5,7,36.0N,120.4E,0.4,338,2.4,313,2,325,4,0.4
XMD,5,8,36.0N,120.4E,0.4,325,4,338,2.4,335,4.6,0.3
XMD,5,9,36.0N,120.4E,0.3,335,4.6,325,4,306,1.9,0.3
XMD,5,10,36.0N,120.4E,0.3,306,1.9,335,4.6,310,1.8,0.3
XMD,5,11,36.0N,120.4E,0.3,310,1.8,306,1.9,306,2.9,0.3
XMD,5,12,36.0N,120.4E,0.3,306,2.9,310,1.8,333,4.7,0.3
XMD,5,13,36.0N,120.4E,0.3,333,4.7,306,2.9,330,4.4,0.3
XMD,5,14,36.0N,120.4E,0.3,330,4.4,333,4.7,298,5.1,0.3
XMD,5,15,36.0N,120.4E,0.3,298,5.1,330,4.4,286,4.7,0.3
XMD,5,16,36.0N,120.4E,0.3,286,4.7,298,5.1,215,4.9,0.3
XMD,5,17,36.0N,120.4E,0.3,215,4.9,286,4.7,212,5.3,0.3
XMD,5,18,36.0N,120.4E,0.3,212,5.3,215,4.9,218,5.6,0.3
XMD,5,19,36.0N,120.4E,0.3,218,5.6,212,5.3,218,5.2,0.3
XMD,5,20,36.0N,120.4E,0.3,218,5.2,218,5.6,278,4,0.4
XMD,5,21,36.0N,120.4E,0.4,278,4,218,5.2,273,4.8,0.4
XMD,5,22,36.0N,120.4E,0.4,273,4.8,278,4,236,5.7,0.3
XMD,5,23,36.0N,120.4E,0.3,236,5.7,273,4.8,240,6.3,0.3
XMD,6,0,36.0N,120.4E,0.3,240,6.3,236,5.7,272,4.1,0.3
XMD,6,1,36.0N,120.4E,0.3,272,4.1,240,6.3,278,2.6,0.3
XMD,6,2,36.0N,120.4E,0.3,278,2.6,272,4.1,265,1.8,0.3
XMD,6,6,36.0N,120.4E,0.4,234,3.6,232,0.1,244,4.1,0.3
XMD,6,7,36.0N,120.4E,0.3,244,4.1,234,3.6,264,3.8,0.3
XMD,6,8,36.0N,120.4E,0.3,264,3.8,244,4.1,266,3.8,0.4
XMD,6,9,36.0N,120.4E,0.4,266,3.8,264,3.8,255,3.4,0.5
XMD,6,10,36.0N,120.4E,0.5,255,3.4,266,3.8,245,3.8,0.5
XMD,6,11,36.0N,120.4E,0.5,245,3.8,255,3.4,248,5,0.6
XMD,6,12,36.0N,120.4E,0.6,248,5,245,3.8,227,6.3,0.9
XMD,6,13,36.0N,120.4E,0.9,227,6.3,248,5,235,7.7,1.1
XMD,6,14,36.0N,120.4E,1.1,235,7.7,227,6.3,239,6.6,1.3
XMD,6,15,36.0N,120.4E,1.3,239,6.6,235,7.7,227,7.3,1.4
XMD,6,16,36.0N,120.4E,1.4,227,7.3,239,6.6,220,9.7,1.4
XMD,6,17,36.0N,120.4E,1.4,220,9.7,227,7.3,221,9.5,1.2
XMD,6,18,36.0N,120.4E,1.2,221,9.5,220,9.7,222,11.2,1.2
XMD,6,19,36.0N,120.4E,1.2,222,11.2,221,9.5,231,10.7,1.1
XMD,6,20,36.0N,120.4E,1.1,231,10.7,222,11.2,231,9.8,1
XMD,6,21,36.0N,120.4E,1,231,9.8,231,10.7,229,9.8,0.8
XMD,6,22,36.0N,120.4E,0.8,229,9.8,231,9.8,284,3.8,0.7
XMD,6,23,36.0N,120.4E,0.7,284,3.8,229,9.8,3,2.8,0.6
XMD,7,0,36.0N,120.4E,0.6,3,2.8,284,3.8,13,4.8,0.6
XMD,7,1,36.0N,120.4E,0.6,13,4.8,3,2.8,320,2,0.4
XMD,7,2,36.0N,120.4E,0.4,320,2,13,4.8,299,1,0.4
XMD,7,3,36.0N,120.4E,0.4,299,1,320,2,327,3.5,0.4
XMD,7,4,36.0N,120.4E,0.4,327,3.5,299,1,311,3.2,0.3
XMD,7,5,36.0N,120.4E,0.3,311,3.2,327,3.5,337,2.6,0.3
XMD,7,6,36.0N,120.4E,0.3,337,2.6,311,3.2,325,3.5,0.2
XMD,7,7,36.0N,120.4E,0.2,325,3.5,337,2.6,340,2.6,0.2
XMD,7,8,36.0N,120.4E,0.2,340,2.6,325,3.5,0,2.6,0.2
XMD,7,9,36.0N,120.4E,0.2,0,2.6,340,2.6,351,4.2,0.2
XMD,7,10,36.0N,120.4E,0.2,351,4.2,0,2.6,341,5.3,0.3
XMD,7,11,36.0N,120.4E,0.3,341,5.3,351,4.2,344,5.1,0.2
XMD,7,12,36.0N,120.4E,0.2,344,5.1,341,5.3,351,4.4,0.2
XMD,7,13,36.0N,120.4E,0.2,351,4.4,344,5.1,24,6.8,0.2
XMD,7,14,36.0N,120.4E,0.2,24,6.8,351,4.4,28,3.6,0.2
