station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,29,21,36.0N,120.4E,0.5,165,1.9,179,3.9,87,1.6,0.5
XMD,29,22,36.0N,120.4E,0.5,87,1.6,165,1.9,66,1.9,0.5
XMD,29,23,36.0N,120.4E,0.5,66,1.9,87,1.6,69,1.5,0.4
XMD,30,0,36.0N,120.4E,0.4,69,1.5,66,1.9,99,1.4,0.6
XMD,30,1,36.0N,120.4E,0.6,99,1.4,69,1.5,145,1.6,0.5
XMD,30,2,36.0N,120.4E,0.5,145,1.6,99,1.4,139,1.4,0.6
XMD,30,3,36.0N,120.4E,0.6,139,1.4,145,1.6,82,1.4,0.6
XMD,30,4,36.0N,120.4E,0.6,82,1.4,139,1.4,61,1.8,0.5
XMD,30,5,36.0N,120.4E,0.5,61,1.8,82,1.4,58,2,0.5
XMD,30,6,36.0N,120.4E,0.5,58,2,61,1.8,59,1.8,0.5
XMD,30,7,36.0N,120.4E,0.5,59,1.8,58,2,88,1.7,0.5
XMD,30,8,36.0N,120.4E,0.5,88,1.7,59,1.8,95,1.8,0.5
XMD,30,9,36.0N,120.4E,0.5,95,1.8,88,1.7,86,2.3,0.5
XMD,30,10,36.0N,120.4E,0.5,86,2.3,95,1.8,82,2.9,0.4
XMD,30,11,36.0N,120.4E,0.4,82,2.9,86,2.3,82,2.5,0.4
XMD,30,12,36.0N,120.4E,0.4,82,2.5,82,2.9,68,2.8,0.4
XMD,30,13,36.0N,120.4E,0.4,68,2.8,82,2.5,64,2.2,0.4
XMD,30,14,36.0N,120.4E,0.4,64,2.2,68,2.8,81,1.7,0.4
XMD,30,15,36.0N,120.4E,0.4,81,1.7,64,2.2,71,1.7,0.4
XMD,30,16,36.0N,120.4E,0.4,71,1.7,81,1.7,79,1.6,0.3
XMD,30,17,36.0N,120.4E,0.3,79,1.6,71,1.7,102,2.3,0.3
XMD,30,18,36.0N,120.4E,0.3,102,2.3,79,1.6,62,2,0.4
XMD,30,19,36.0N,120.4E,0.4,62,2,102,2.3,62,2.7,0.5
XMD,30,20,36.0N,120.4E,0.5,62,2.7,62,2,73,2.8,0.4
XMD,30,21,36.0N,120.4E,0.4,73,2.8,62,2.7,47,4,0.5
XMD,30,22,36.0N,120.4E,0.5,47,4,73,2.8,0,12.2,0.7
XMD,30,23,36.0N,120.4E,0.7,0,12.2,47,4,50,4.4,0.9
XMD,1,0,36.0N,120.4E,0.9,50,4.4,0,12.2,145,13.5,0.9
XMD,1,1,36.0N,120.4E,0.9,145,13.5,50,4.4,156,11.5,0.7
XMD,1,2,36.0N,120.4E,0.7,156,11.5,145,13.5,150,6.4,0.7
XMD,1,3,36.0N,120.4E,0.7,150,6.4,156,11.5,83,2.6,0.9
XMD,1,4,36.0N,120.4E,0.9,83,2.6,150,6.4,78,1.4,0.7
XMD,1,5,36.0N,120.4E,0.7,78,1.4,83,2.6,90,1.5,0.6
XMD,1,6,36.0N,120.4E,0.6,90,1.5,78,1.4,100,1.2,0.6
XMD,1,7,36.0N,120.4E,0.6,100,1.2,90,1.5,301,0.9,0.6
XMD,1,8,36.0N,120.4E,0.6,301,0.9,100,1.2,253,2.1,0.6
XMD,1,9,36.0N,120.4E,0.6,253,2.1,301,0.9,280,3.2,0.6
XMD,1,10,36.0N,120.4E,0.6,280,3.2,253,2.1,115,2.8,0.6
XMD,1,11,36.0N,120.4E,0.6,115,2.8,280,3.2,62,2.5,0.6
XMD,1,12,36.0N,120.4E,0.6,62,2.5,115,2.8,103,2.9,0.6
XMD,1,13,36.0N,120.4E,0.6,103,2.9,62,2.5,201,1.1,0.6
XMD,1,14,36.0N,120.4E,0.6,201,1.1,103,2.9,279,2.2,0.6
XMD,1,15,36.0N,120.4E,0.6,279,2.2,201,1.1,274,3,0.6
XMD,1,16,36.0N,120.4E,0.6,274,3,279,2.2,262,2.7,0.6
XMD,1,17,36.0N,120.4E,0.6,262,2.7,274,3,255,3.1,0.4
XMD,1,18,36.0N,120.4E,0.4,255,3.1,262,2.7,250,2.5,0.6
XMD,1,19,36.0N,120.4E,0.6,250,2.5,255,3.1,239,2.6,0.5
XMD,1,20,36.0N,120.4E,0.5,239,2.6,250,2.5,252,2.2,0.4
XMD,1,21,36.0N,120.4E,0.4,252,2.2,239,2.6,246,2.9,0.4
XMD,1,22,36.0N,120.4E,0.4,246,2.9,252,2.2,265,4.4,0.4
XMD,1,23,36.0N,120.4E,0.4,265,4.4,246,2.9,290,0.8,0.4
XMD,2,0,36.0N,120.4E,0.4,290,0.8,265,4.4,316,3,0.4
XMD,2,1,36.0N,120.4E,0.4,316,3,290,0.8,298,3.5,0.4
XMD,2,2,36.0N,120.4E,0.4,298,3.5,316,3,277,4.7,0.4
XMD,2,3,36.0N,120.4E,0.4,277,4.7,298,3.5,308,2.2,0.3
XMD,2,4,36.0N,120.4E,0.3,308,2.2,277,4.7,333,2.7,0.3
XMD,2,5,36.0N,120.4E,0.3,333,2.7,308,2.2,357,2.2,0.3
XMD,2,6,36.0N,120.4E,0.3,357,2.2,333,2.7,214,0.4,0.3
XMD,2,7,36.0N,120.4E,0.3,214,0.4,357,2.2,66,1.1,0.4
XMD,2,8,36.0N,120.4E,0.4,66,1.1,214,0.4,303,1.8,0.4
XMD,2,9,36.0N,120.4E,0.4,303,1.8,66,1.1,355,1.3,0.4
XMD,2,10,36.0N,120.4E,0.4,355,1.3,303,1.8,35,1.1,0.4
XMD,2,11,36.0N,120.4E,0.4,35,1.1,355,1.3,349,1.4,0.4
XMD,2,12,36.0N,120.4E,0.4,349,1.4,35,1.1,205,1.5,0.4
XMD,2,13,36.0N,120.4E,0.4,205,1.5,349,1.4,239,1.6,0.4
XMD,2,14,36.0N,120.4E,0.4,239,1.6,205,1.5,220,1.5,0.4
XMD,2,15,36.0N,120.4E,0.4,220,1.5,239,1.6,157,1.8,0.4
XMD,2,16,36.0N,120.4E,0.4,157,1.8,220,1.5,106,1.5,0.4
XMD,2,17,36.0N,120.4E,0.4,106,1.5,157,1.8,119,2.3,0.4
XMD,2,18,36.0N,120.4E,0.4,119,2.3,106,1.5,76,2,0.5
XMD,2,19,36.0N,120.4E,0.5,76,2,119,2.3,104,1.7,0.5
XMD,2,20,36.0N,120.4E,0.5,104,1.7,76,2,100,1.3,0.5
XMD,2,21,36.0N,120.4E,0.5,100,1.3,104,1.7,67,1.3,0.4
XMD,2,22,36.0N,120.4E,0.4,67,1.3,100,1.3,73,1.7,0.4
XMD,2,23,36.0N,120.4E,0.4,73,1.7,67,1.3,69,1.6,0.4
XMD,3,0,36.0N,120.4E,0.4,69,1.6,73,1.7,80,1.1,0.4
XMD,3,1,36.0N,120.4E,0.4,80,1.1,69,1.6,60,1.3,0.4
XMD,3,2,36.0N,120.4E,0.4,60,1.3,80,1.1,83,2,0.4
XMD,3,3,36.0N,120.4E,0.4,83,2,60,1.3,67,1.9,0.5
XMD,3,4,36.0N,120.4E,0.5,67,1.9,83,2,70,1.7,0.3
XMD,3,5,36.0N,120.4E,0.3,70,1.7,67,1.9,74,0.9,0.4
XMD,3,6,36.0N,120.4E,0.4,74,0.9,70,1.7,42,0.5,0.3
XMD,3,7,36.0N,120.4E,0.3,42,0.5,74,0.9,110,0.8,0.3
XMD,3,8,36.0N,120.4E,0.3,110,0.8,42,0.5,99,1.4,0.3
XMD,3,9,36.0N,120.4E,0.3,99,1.4,110,0.8,71,1.8,0.4
XMD,3,10,36.0N,120.4E,0.4,71,1.8,99,1.4,72,2.2,0.3
XMD,3,11,36.0N,120.4E,0.3,72,2.2,71,1.8,81,2.7,0.4
XMD,3,12,36.0N,120.4E,0.4,81,2.7,72,2.2,82,2,0.5
XMD,3,13,36.0N,120.4E,0.5,82,2,81,2.7,68,3.2,0.4
XMD,3,14,36.0N,120.4E,0.4,68,3.2,82,2,84,2.7,0.4
XMD,3,15,36.0N,120.4E,0.4,84,2.7,68,3.2,95,3.1,0.3
XMD,3,16,36.0N,120.4E,0.3,95,3.1,84,2.7,88,3.2,0.4
XMD,3,17,36.0N,120.4E,0.4,88,3.2,95,3.1,78,3.5,0.3
XMD,3,18,36.0N,120.4E,0.3,78,3.5,88,3.2,93,3.6,0.3
XMD,3,19,36.0N,120.4E,0.3,93,3.6,78,3.5,88,2.3,0.3
XMD,3,20,36.0N,120.4E,0.3,88,2.3,93,3.6,92,3,0.3
XMD,3,21,36.0N,120.4E,0.3,92,3,88,2.3,80,1.8,0.3
XMD,3,22,36.0N,120.4E,0.3,80,1.8,92,3,78,1.7,0.3
XMD,3,23,36.0N,120.4E,0.3,78,1.7,80,1.8,106,1.7,0.3
XMD,4,0,36.0N,120.4E,0.3,106,1.7,78,1.7,59,0.6,0.3
XMD,4,1,36.0N,120.4E,0.3,59,0.6,106,1.7,82,1.7,0.3
XMD,4,2,36.0N,120.4E,0.3,82,1.7,59,0.6,34,1.4,0.3
XMD,4,3,36.0N,120.4E,0.3,34,1.4,82,1.7,51,1.9,0.3
XMD,4,4,36.0N,120.4E,0.3,51,1.9,34,1.4,60,1.6,0.4
XMD,4,5,36.0N,120.4E,0.4,60,1.6,51,1.9,60,1.7,0.5
XMD,4,6,36.0N,120.4E,0.5,60,1.7,60,1.6,85,2,0.5
XMD,4,7,36.0N,120.4E,0.5,85,2,60,1.7,85,2.1,0.5
XMD,4,8,36.0N,120.4E,0.5,85,2.1,85,2,74,2.4,0.5
XMD,4,9,36.0N,120.4E,0.5,74,2.4,85,2.1,66,2.7,0.7
XMD,4,10,36.0N,120.4E,0.7,66,2.7,74,2.4,63,2,0.6
XMD,4,11,36.0N,120.4E,0.6,63,2,66,2.7,71,2.6,0.6
XMD,4,12,36.0N,120.4E,0.6,71,2.6,63,2,60,3,0.8
XMD,4,13,36.0N,120.4E,0.8,60,3,71,2.6,93,4.2,0.8
XMD,4,14,36.0N,120.4E,0.8,93,4.2,60,3,63,1.9,0.7
XMD,4,15,36.0N,120.4E,0.7,63,1.9,93,4.2,77,4.2,0.6
XMD,4,16,36.0N,120.4E,0.6,77,4.2,63,1.9,93,4,0.8
XMD,4,17,36.0N,120.4E,0.8,93,4,77,4.2,105,5.6,0.8
XMD,4,18,36.0N,120.4E,0.8,105,5.6,93,4,80,2.9,0.8
XMD,4,19,36.0N,120.4E,0.8,80,2.9,105,5.6,114,3.9,0.7
XMD,4,20,36.0N,120.4E,0.7,114,3.9,80,2.9,58,2,0.8
XMD,4,21,36.0N,120.4E,0.8,58,2,114,3.9,73,2,0.8
XMD,4,22,36.0N,120.4E,0.8,73,2,58,2,97,1.7,0.7
XMD,4,23,36.0N,120.4E,0.7,97,1.7,73,2,67,1.5,0.6
XMD,5,0,36.0N,120.4E,0.6,67,1.5,97,1.7,70,1.5,0.7
XMD,5,1,36.0N,120.4E,0.7,70,1.5,67,1.5,32,1.4,0.8
XMD,5,2,36.0N,120.4E,0.8,32,1.4,70,1.5,124,0.5,0.5
XMD,5,3,36.0N,120.4E,0.5,124,0.5,32,1.4,279,1.9,0.5
XMD,5,4,36.0N,120.4E,0.5,279,1.9,124,0.5,309,0.9,0.6
XMD,5,5,36.0N,120.4E,0.6,309,0.9,279,1.9,315,1,0.6
XMD,5,6,36.0N,120.4E,0.6,315,1,309,0.9,327,1.5,0.6
XMD,5,7,36.0N,120.4E,0.6,327,1.5,315,1,52,1.3,0.6
XMD,5,8,36.0N,120.4E,0.6,52,1.3,327,1.5,345,2.1,0.5
XMD,5,9,36.0N,120.4E,0.5,345,2.1,52,1.3,218,1,0.4
XMD,5,10,36.0N,120.4E,0.4,218,1,345,2.1,273,1.4,0.5
XMD,5,11,36.0N,120.4E,0.5,273,1.4,218,1,267,2.1,0.5
XMD,5,12,36.0N,120.4E,0.5,267,2.1,273,1.4,154,1.8,0.4
XMD,5,13,36.0N,120.4E,0.4,154,1.8,267,2.1,199,1,0.5
XMD,5,14,36.0N,120.4E,0.5,199,1,154,1.8,160,1.3,0.4
XMD,5,15,36.0N,120.4E,0.4,160,1.3,199,1,251,1.6,0.4
XMD,5,16,36.0N,120.4E,0.4,251,1.6,160,1.3,134,1.8,0.4
XMD,5,17,36.0N,120.4E,0.4,134,1.8,251,1.6,173,2.6,0.4
XMD,5,18,36.0N,120.4E,0.4,173,2.6,134,1.8,140,1.3,0.5
XMD,5,19,36.0N,120.4E,0.5,140,1.3,173,2.6,154,1.7,0.4
XMD,5,20,36.0N,120.4E,0.4,154,1.7,140,1.3,118,0.9,0.4
XMD,5,21,36.0N,120.4E,0.4,118,0.9,154,1.7,181,1.2,0.5
XMD,5,22,36.0N,120.4E,0.5,181,1.2,118,0.9,175,1,0.5
XMD,5,23,36.0N,120.4E,0.5,175,1,181,1.2,101,1.8,0.5
XMD,6,0,36.0N,120.4E,0.5,101,1.8,175,1,81,1.9,0.4
XMD,6,1,36.0N,120.4E,0.4,81,1.9,101,1.8,77,1.4,0.5
XMD,6,2,36.0N,120.4E,0.5,77,1.4,81,1.9,66,1,0.5
XMD,6,3,36.0N,120.4E,0.5,66,1,77,1.4,109,1.2,0.5
XMD,6,4,36.0N,120.4E,0.5,109,1.2,66,1,126,1.7,0.3
XMD,6,5,36.0N,120.4E,0.3,126,1.7,109,1.2,72,0.9,0.4
XMD,6,6,36.0N,120.4E,0.4,72,0.9,126,1.7,50,1.6,0.4
XMD,6,7,36.0N,120.4E,0.4,50,1.6,72,0.9,69,1.4,0.5
XMD,6,8,36.0N,120.4E,0.5,69,1.4,50,1.6,337,0.7,0.5
XMD,6,9,36.0N,120.4E,0.5,337,0.7,69,1.4,249,1.5,0.4
XMD,6,10,36.0N,120.4E,0.4,249,1.5,337,0.7,129,1.7,0.5
XMD,6,11,36.0N,120.4E,0.5,129,1.7,249,1.5,56,1,0.5
XMD,6,12,36.0N,120.4E,0.5,56,1,129,1.7,84,1.8,0.4
XMD,6,13,36.0N,120.4E,0.4,84,1.8,56,1,96,2.3,0.4
XMD,6,14,36.0N,120.4E,0.4,96,2.3,84,1.8,73,1.7,0.4
XMD,6,15,36.0N,120.4E,0.4,73,1.7,96,2.3,125,2.4,0.4
XMD,6,16,36.0N,120.4E,0.4,125,2.4,73,1.7,132,2.4,0.3
XMD,6,17,36.0N,120.4E,0.3,132,2.4,125,2.4,145,3.6,0.4
XMD,6,18,36.0N,120.4E,0.4,145,3.6,132,2.4,129,2.8,0.4
XMD,6,19,36.0N,120.4E,0.4,129,2.8,145,3.6,136,2.8,0.4
XMD,6,20,36.0N,120.4E,0.4,136,2.8,129,2.8,126,2.9,0.3
XMD,6,21,36.0N,120.4E,0.3,126,2.9,136,2.8,83,2.6,0.3
XMD,6,22,36.0N,120.4E,0.3,83,2.6,126,2.9,79,3.3,0.3
XMD,6,23,36.0N,120.4E,0.3,79,3.3,83,2.6,108,2.7,0.4
XMD,7,0,36.0N,120.4E,0.4,108,2.7,79,3.3,109,2.6,0.3
XMD,7,1,36.0N,120.4E,0.3,109,2.6,108,2.7,98,2.5,0.4
XMD,7,2,36.0N,120.4E,0.4,98,2.5,109,2.6,91,1.8,0.4
XMD,7,3,36.0N,120.4E,0.4,91,1.8,98,2.5,68,1.5,0.4
XMD,7,4,36.0N,120.4E,0.4,68,1.5,91,1.8,86,1.8,0.3
XMD,7,5,36.0N,120.4E,0.3,86,1.8,68,1.5,113,2.9,0.3
XMD,7,6,36.0N,120.4E,0.3,113,2.9,86,1.8,60,1.3,0.4
XMD,7,7,36.0N,120.4E,0.4,60,1.3,113,2.9,75,1.4,0.3
XMD,7,8,36.0N,120.4E,0.3,75,1.4,60,1.3,50,1.5,0.3
XMD,7,9,36.0N,120.4E,0.3,50,1.5,75,1.4,77,2.2,0.3
XMD,7,10,36.0N,120.4E,0.3,77,2.2,50,1.5,87,2.1,0.3
XMD,7,11,36.0N,120.4E,0.3,87,2.1,77,2.2,72,1.9,0.3
XMD,7,12,36.0N,120.4E,0.3,72,1.9,87,2.1,71,1.8,0.4
XMD,7,13,36.0N,120.4E,0.4,71,1.8,72,1.9,77,2.7,0.3
XMD,7,14,36.0N,120.4E,0.3,77,2.7,71,1.8,98,1.6,0.3
XMD,7,15,36.0N,120.4E,0.3,98,1.6,77,2.7,107,2,0.3
XMD,7,16,36.0N,120.4E,0.3,107,2,98,1.6,85,1.7,0.3
XMD,7,17,36.0N,120.4E,0.3,85,1.7,107,2,84,2.1,0.4
XMD,7,18,36.0N,120.4E,0.4,84,2.1,85,1.7,85,1.4,0.3
XMD,7,19,36.0N,120.4E,0.3,85,1.4,84,2.1,69,1.7,0.3
XMD,7,20,36.0N,120.4E,0.3,69,1.7,85,1.4,60,2.2,0.4
XMD,7,21,36.0N,120.4E,0.4,60,2.2,69,1.7,91,2.3,0.4
XMD,7,22,36.0N,120.4E,0.4,91,2.3,60,2.2,95,2.5,0.5
XMD,7,23,36.0N,120.4E,0.5,95,2.5,91,2.3,113,2.6,0.4
XMD,8,0,36.0N,120.4E,0.4,113,2.6,95,2.5,109,2.3,0.4
XMD,8,1,36.0N,120.4E,0.4,109,2.3,113,2.6,111,2.6,0.4
XMD,8,2,36.0N,120.4E,0.4,111,2.6,109,2.3,103,2.8,0.5
XMD,8,3,36.0N,120.4E,0.5,103,2.8,111,2.6,125,3.1,0.5
XMD,8,4,36.0N,120.4E,0.5,125,3.1,103,2.8,108,2.6,0.5
XMD,8,5,36.0N,120.4E,0.5,108,2.6,125,3.1,72,1.7,0.4
XMD,8,6,36.0N,120.4E,0.4,72,1.7,108,2.6,78,2.1,0.4
XMD,8,7,36.0N,120.4E,0.4,78,2.1,72,1.7,83,2.1,0.5
XMD,8,8,36.0N,120.4E,0.5,83,2.1,78,2.1,77,2.2,0.6
XMD,8,9,36.0N,120.4E,0.6,77,2.2,83,2.1,78,2.7,0.5
XMD,8,10,36.0N,120.4E,0.5,78,2.7,77,2.2,81,2.1,0.5
XMD,8,11,36.0N,120.4E,0.5,81,2.1,78,2.7,76,2.5,0.5
XMD,8,12,36.0N,120.4E,0.5,76,2.5,81,2.1,78,2.6,0.4
XMD,8,13,36.0N,120.4E,0.4,78,2.6,76,2.5,80,1.8,0.5
XMD,8,14,36.0N,120.4E,0.5,80,1.8,78,2.6,102,1.6,0.5
XMD,8,15,36.0N,120.4E,0.5,102,1.6,80,1.8,109,2.5,0.5
XMD,8,16,36.0N,120.4E,0.5,109,2.5,102,1.6,133,2,0.5
XMD,8,17,36.0N,120.4E,0.5,133,2,109,2.5,128,2.1,0.5
XMD,8,18,36.0N,120.4E,0.5,128,2.1,133,2,124,2,0.4
XMD,8,19,36.0N,120.4E,0.4,124,2,128,2.1,113,2,0.4
XMD,8,20,36.0N,120.4E,0.4,113,2,124,2,115,1.4,0.4
XMD,8,21,36.0N,120.4E,0.4,115,1.4,113,2,135,2.8,0.4
XMD,8,22,36.0N,120.4E,0.4,135,2.8,115,1.4,138,3.4,0.4
XMD,8,23,36.0N,120.4E,0.4,138,3.4,135,2.8,134,1.7,0.4
XMD,9,0,36.0N,120.4E,0.4,134,1.7,138,3.4,67,1.8,0.4
XMD,9,1,36.0N,120.4E,0.4,67,1.8,134,1.7,107,2,0.5
XMD,9,2,36.0N,120.4E,0.5,107,2,67,1.8,123,2.1,0.4
XMD,9,3,36.0N,120.4E,0.4,123,2.1,107,2,123,2.2,0.5
XMD,9,4,36.0N,120.4E,0.5,123,2.2,123,2.1,128,1.8,0.6
XMD,9,5,36.0N,120.4E,0.6,128,1.8,123,2.2,183,1.2,0.6
XMD,9,6,36.0N,120.4E,0.6,183,1.2,128,1.8,141,1.7,0.6
XMD,9,7,36.0N,120.4E,0.6,141,1.7,183,1.2,69,1.1,0.7
XMD,9,8,36.0N,120.4E,0.7,69,1.1,141,1.7,84,1.7,0.7
XMD,9,9,36.0N,120.4E,0.7,84,1.7,69,1.1,62,1.3,0.8
XMD,9,10,36.0N,120.4E,0.8,62,1.3,84,1.7,78,1.6,0.8
XMD,9,11,36.0N,120.4E,0.8,78,1.6,62,1.3,62,1,0.6
XMD,9,12,36.0N,120.4E,0.6,62,1,78,1.6,70,1.8,0.7
XMD,9,13,36.0N,120.4E,0.7,70,1.8,62,1,88,1.7,0.6
XMD,9,14,36.0N,120.4E,0.6,88,1.7,70,1.8,137,1.9,0.6
XMD,9,15,36.0N,120.4E,0.6,137,1.9,88,1.7,118,1.5,0.7
XMD,9,16,36.0N,120.4E,0.7,118,1.5,137,1.9,143,1.6,0.7
XMD,9,17,36.0N,120.4E,0.7,143,1.6,118,1.5,200,0.9,0.7
XMD,9,18,36.0N,120.4E,0.7,200,0.9,143,1.6,167,1.4,0.7
XMD,9,19,36.0N,120.4E,0.7,167,1.4,200,0.9,194,1.8,0.6
XMD,9,20,36.0N,120.4E,0.6,194,1.8,167,1.4,192,2.3,0.7
XMD,9,21,36.0N,120.4E,0.7,192,2.3,194,1.8,144,1.6,0.7
XMD,9,22,36.0N,120.4E,0.7,144,1.6,192,2.3,79,1.4,0.6
XMD,9,23,36.0N,120.4E,0.6,79,1.4,144,1.6,67,1.4,0.6
XMD,10,0,36.0N,120.4E,0.6,67,1.4,79,1.4,267,2.2,0.6
XMD,10,1,36.0N,120.4E,0.6,267,2.2,67,1.4,60,2,0.6
XMD,10,2,36.0N,120.4E,0.6,60,2,267,2.2,232,1.7,0.6
XMD,10,3,36.0N,120.4E,0.6,232,1.7,60,2,73,0.7,0.5
XMD,10,4,36.0N,120.4E,0.5,73,0.7,232,1.7,34,1.1,0.5
XMD,10,5,36.0N,120.4E,0.5,34,1.1,73,0.7,263,1.1,0.5
XMD,10,6,36.0N,120.4E,0.5,263,1.1,34,1.1,69,1.6,0.5
XMD,10,7,36.0N,120.4E,0.5,69,1.6,263,1.1,76,1.2,0.6
XMD,10,8,36.0N,120.4E,0.6,76,1.2,69,1.6,65,1.3,0.6
XMD,10,9,36.0N,120.4E,0.6,65,1.3,76,1.2,64,1.8,0.5
XMD,10,10,36.0N,120.4E,0.5,64,1.8,65,1.3,50,1.7,0.6
XMD,10,11,36.0N,120.4E,0.6,50,1.7,64,1.8,187,1.3,0.5
XMD,10,12,36.0N,120.4E,0.5,187,1.3,50,1.7,241,0.8,0.5
XMD,10,13,36.0N,120.4E,0.5,241,0.8,187,1.3,227,1.7,0.5
XMD,10,14,36.0N,120.4E,0.5,227,1.7,241,0.8,212,1.8,0.5
XMD,10,15,36.0N,120.4E,0.5,212,1.8,227,1.7,201,1.3,0.4
XMD,10,16,36.0N,120.4E,0.4,201,1.3,212,1.8,145,1.4,0.5
XMD,10,17,36.0N,120.4E,0.5,145,1.4,201,1.3,180,1.8,0.5
XMD,10,18,36.0N,120.4E,0.5,180,1.8,145,1.4,165,1.5,0.6
XMD,10,19,36.0N,120.4E,0.6,165,1.5,180,1.8,160,1.8,0.5
XMD,10,20,36.0N,120.4E,0.5,160,1.8,165,1.5,168,1.5,0.5
XMD,10,21,36.0N,120.4E,0.5,168,1.5,160,1.8,148,2.3,0.5
XMD,10,22,36.0N,120.4E,0.5,148,2.3,168,1.5,162,1.9,0.5
XMD,10,23,36.0N,120.4E,0.5,162,1.9,148,2.3,147,2.6,0.4
XMD,11,0,36.0N,120.4E,0.4,147,2.6,162,1.9,176,2.5,0.4
XMD,11,1,36.0N,120.4E,0.4,176,2.5,147,2.6,184,1.9,0.5
XMD,11,2,36.0N,120.4E,0.5,184,1.9,176,2.5,88,0.8,0.4
XMD,11,3,36.0N,120.4E,0.4,88,0.8,184,1.9,65,1.4,0.5
XMD,11,4,36.0N,120.4E,0.5,65,1.4,88,0.8,130,0.2,0.4
XMD,11,5,36.0N,120.4E,0.4,130,0.2,65,1.4,64,1.2,0.4
XMD,11,6,36.0N,120.4E,0.4,64,1.2,130,0.2,85,1.1,0.5
XMD,11,7,36.0N,120.4E,0.5,85,1.1,64,1.2,354,0.6,0.5
XMD,11,8,36.0N,120.4E,0.5,354,0.6,85,1.1,61,1.5,0.5
XMD,11,9,36.0N,120.4E,0.5,61,1.5,354,0.6,77,1.2,0.4
XMD,11,10,36.0N,120.4E,0.4,77,1.2,61,1.5,123,1.3,0.5
XMD,11,11,36.0N,120.4E,0.5,123,1.3,77,1.2,71,1.5,0.5
XMD,11,12,36.0N,120.4E,0.5,71,1.5,123,1.3,107,2.1,0.4
XMD,11,13,36.0N,120.4E,0.4,107,2.1,71,1.5,101,1.6,0.5
XMD,11,14,36.0N,120.4E,0.5,101,1.6,107,2.1,124,2,0.5
XMD,11,15,36.0N,120.4E,0.5,124,2,101,1.6,141,2.2,0.5
XMD,11,16,36.0N,120.4E,0.5,141,2.2,124,2,121,1.7,0.5
XMD,11,17,36.0N,120.4E,0.5,121,1.7,141,2.2,147,2.6,0.6
XMD,11,18,36.0N,120.4E,0.6,147,2.6,121,1.7,161,2.6,0.6
XMD,11,19,36.0N,120.4E,0.6,161,2.6,147,2.6,133,1.4,0.6
XMD,11,20,36.0N,120.4E,0.6,133,1.4,161,2.6,104,1.9,0.5
XMD,11,21,36.0N,120.4E,0.5,104,1.9,133,1.4,97,2,0.5
XMD,11,22,36.0N,120.4E,0.5,97,2,104,1.9,177,1.9,0.6
XMD,11,23,36.0N,120.4E,0.6,177,1.9,97,2,160,2.1,0.5
XMD,12,0,36.0N,120.4E,0.5,160,2.1,177,1.9,86,0.9,0.6
XMD,12,1,36.0N,120.4E,0.6,86,0.9,160,2.1,119,1.2,0.5
XMD,12,2,36.0N,120.4E,0.5,119,1.2,86,0.9,65,1.3,0.5
XMD,12,3,36.0N,120.4E,0.5,65,1.3,119,1.2,60,1.4,0.4
XMD,12,4,36.0N,120.4E,0.4,60,1.4,65,1.3,87,1.2,0.5
XMD,12,5,36.0N,120.4E,0.5,87,1.2,60,1.4,75,1.4,0.5
XMD,12,6,36.0N,120.4E,0.5,75,1.4,87,1.2,54,1.6,0.5
XMD,12,7,36.0N,120.4E,0.5,54,1.6,75,1.4,105,1.8,0.5
XMD,12,8,36.0N,120.4E,0.5,105,1.8,54,1.6,82,1.5,0.5
XMD,12,9,36.0N,120.4E,0.5,82,1.5,105,1.8,72,2.3,0.5
XMD,12,10,36.0N,120.4E,0.5,72,2.3,82,1.5,77,1.5,0.5
XMD,12,11,36.0N,120.4E,0.5,77,1.5,72,2.3,70,1.8,0.5
XMD,12,12,36.0N,120.4E,0.5,70,1.8,77,1.5,75,2.2,0.5
XMD,12,13,36.0N,120.4E,0.5,75,2.2,70,1.8,75,2.2,0.5
XMD,12,14,36.0N,120.4E,0.5,75,2.2,75,2.2,85,1.2,0.5
XMD,12,15,36.0N,120.4E,0.5,85,1.2,75,2.2,120,2.8,0.4
XMD,12,16,36.0N,120.4E,0.4,120,2.8,85,1.2,105,1.7,0.5
XMD,12,17,36.0N,120.4E,0.5,105,1.7,120,2.8,139,2.2,0.4
XMD,12,18,36.0N,120.4E,0.4,139,2.2,105,1.7,148,2.3,0.5
XMD,12,19,36.0N,120.4E,0.5,148,2.3,139,2.2,131,2.8,0.4
XMD,12,20,36.0N,120.4E,0.4,131,2.8,148,2.3,107,1.4,0.5
XMD,12,21,36.0N,120.4E,0.5,107,1.4,131,2.8,71,0.9,0.4
XMD,12,22,36.0N,120.4E,0.4,71,0.9,107,1.4,75,1.6,0.4
XMD,12,23,36.0N,120.4E,0.4,75,1.6,71,0.9,64,1.2,0.4
XMD,13,0,36.0N,120.4E,0.4,64,1.2,75,1.6,62,1.3,0.5
XMD,13,1,36.0N,120.4E,0.5,62,1.3,64,1.2,59,1.3,0.5
XMD,13,2,36.0N,120.4E,0.5,59,1.3,62,1.3,81,1.6,0.5
XMD,13,3,36.0N,120.4E,0.5,81,1.6,59,1.3,67,1.7,0.5
XMD,13,4,36.0N,120.4E,0.5,67,1.7,81,1.6,27,1.7,0.5
